country,month,trends,twitter,twitter_absolute,news,news_absolute,overall,fullname
UY,2018-3,7.77272727273,4.03602039709,0.000403602039709,5.37767557049,0.0134441889262,5.72880774677,Uruguay
UY,2017-12,1.27272727273,4.83432683948,0.000483432683948,5.94411242126,0.0148602810531,4.01705551115,Uruguay
AE,2018-2,8.77272727273,3.35065869046,0.000335065869046,7.77127506476,0.0194281876619,6.63155367598,United Arab Emirates
AE,2017-11,8.13636363636,2.29955541929,0.000229955541929,7.78337423049,0.0194584355762,6.07309776205,United Arab Emirates
AE,2018-3,10.1363636364,3.1030896709,0.00031030896709,8.20168067227,0.0205042016807,7.14704465985,United Arab Emirates
AE,2017-12,11.1818181818,2.08964580504,0.000208964580504,6.00056609114,0.0150014152279,6.424010026,United Arab Emirates
AE,2018-1,9.59090909091,3.47571157639,0.000347571157639,8.42487674077,0.0210621918519,7.16383246935,United Arab Emirates
PL,2018-2,3.36363636364,2.04864603121,0.000204864603121,0.94001397068,0.0023500349267,2.11743212184,Poland
PL,2018-1,4.77272727273,2.92367488735,0.000292367488735,1.19943438044,0.00299858595111,2.96527884684,Poland
PL,2017-11,4.68181818182,2.26666908445,0.000226666908445,0.737884509087,0.00184471127272,2.56212392512,Poland
PL,2017-12,3.5,2.53290430312,0.000253290430312,1.5332094735,0.00383302368375,2.52203792554,Poland
PL,2018-3,3.68181818182,2.33984264558,0.000233984264558,0.974680074319,0.0024367001858,2.33211363391,Poland
NZ,2018-2,10.2727272727,9.09734155463,0.000909734155463,15.4265353175,0.0385663382939,11.5988680483,New Zealand
NZ,2017-12,5.54545454545,8.80264844901,0.000880264844901,13.3428596946,0.0333571492364,9.23032089634,New Zealand
NZ,2018-1,8.63636363636,12.5106521857,0.00125106521857,10.7378723809,0.0268446809522,10.6282960677,New Zealand
NZ,2018-3,9.27272727273,11.3006628273,0.00113006628273,16.9405320814,0.0423513302034,12.5046407271,New Zealand
NZ,2017-11,16.3636363636,14.4153764015,0.00144153764015,15.129789864,0.0378244746601,15.3029342097,New Zealand
BM,2018-2,,2.83527076836,0.000283527076836,,,,Bermuda
BM,2018-3,,8.99712092131,0.000899712092131,,,,Bermuda
BM,2017-12,,5.26260393643,0.000526260393643,,,,Bermuda
BM,2017-11,,5.62890185242,0.000562890185242,,,,Bermuda
BM,2018-1,,5.04719123808,0.000504719123808,,,,Bermuda
FR,2018-2,5.95454545455,4.34258446895,0.000434258446895,2.58512561832,0.00646281404579,4.2940851806,France
FR,2017-11,7.13636363636,6.22134415533,0.000622134415533,3.19465112867,0.00798662782168,5.51745297345,France
FR,2017-12,5.68181818182,6.58442818135,0.000658442818135,2.65873096855,0.00664682742137,4.97499244391,France
FR,2018-3,4.18181818182,7.43320705012,0.000743320705012,2.98212758759,0.00745531896897,4.86571760651,France
FR,2018-1,7.09090909091,6.39285100533,0.000639285100533,3.28471709616,0.00821179274041,5.58949239747,France
DO,2018-3,13.2272727273,4.85613694306,0.000485613694306,8.79120879121,0.021978021978,8.95820615385,Dominican Republic
DO,2018-2,17.4545454545,4.56412596988,0.000456412596988,6.31847133758,0.0157961783439,9.445714254,Dominican Republic
DO,2017-11,26.6818181818,6.76867766669,0.000676867766669,7.23065798988,0.0180766449747,13.5603846128,Dominican Republic
DO,2018-1,12.0,5.38426037844,0.000538426037844,7.18778077269,0.0179694519317,8.19068038371,Dominican Republic
DO,2017-12,16.4545454545,5.81587620166,0.000581587620166,7.73143438454,0.0193285859613,10.0006186802,Dominican Republic
SV,2018-2,19.5,3.79975301605,0.000379975301605,4.05405405405,0.0101351351351,9.11793569004,El Salvador
SV,2018-1,9.27272727273,4.99698457827,0.000499698457827,2.83687943262,0.00709219858156,5.70219709454,El Salvador
SV,2017-11,10.5454545455,5.28085338591,0.000528085338591,6.91009030232,0.0172752257558,7.57879941123,El Salvador
SV,2018-3,16.2272727273,3.42381070131,0.000342381070131,9.2574734812,0.023143683703,9.63618563659,El Salvador
SV,2017-12,2.77272727273,4.70662064638,0.000470662064638,8.24575586095,0.0206143896524,5.24170126002,El Salvador
NF,2018-2,,,,,,,Norfolk Island
NF,2017-11,,,,,,,Norfolk Island
NF,2018-3,,,,,,,Norfolk Island
NF,2017-12,,,,,,,Norfolk Island
NF,2018-1,,,,,,,Norfolk Island
BR,2018-2,6.95454545455,0.891801551651,8.91801551651e-05,5.21521788122,0.013038044703,4.35385496247,Brazil
BR,2018-3,9.31818181818,0.991826258936,9.91826258936e-05,5.96600818087,0.0149150204522,5.42533875266,Brazil
BR,2017-12,6.5,0.939274504373,9.39274504373e-05,5.68732736354,0.0142183184089,4.37553395597,Brazil
BR,2017-11,12.7272727273,0.953985322759,9.53985322759e-05,6.82797102395,0.0170699275599,6.83640969133,Brazil
BR,2018-1,4.31818181818,0.736179348162,7.36179348162e-05,4.78319657708,0.0119579914427,3.27918591447,Brazil
AZ,2018-2,0.136363636364,1.47145379635,0.000147145379635,2.50606761867,0.00626516904668,1.37129501713,Azerbaijan
AZ,2017-12,2.45454545455,5.30926466684,0.000530926466684,3.44519226244,0.00861298065609,3.73633412794,Azerbaijan
AZ,2017-11,1.68181818182,2.93728888236,0.000293728888236,4.92977397451,0.0123244349363,3.18296034623,Azerbaijan
AZ,2018-3,1.22727272727,,,2.21178312781,0.00552945781953,1.71952792754,Azerbaijan
AZ,2018-1,0.863636363636,,,2.3227055218,0.00580676380451,1.59317094272,Azerbaijan
SH,2018-3,1.31818181818,,,,,,St. Helena
SH,2017-11,4.31818181818,,,,,,St. Helena
SH,2018-2,7.27272727273,,,,,,St. Helena
SH,2017-12,7.86363636364,,,,,,St. Helena
SH,2018-1,2.04545454545,,,,,,St. Helena
VN,2018-1,7.81818181818,3.01477238468,0.000301477238468,0.618126715977,0.00154531678994,3.81702697295,Vietnam
VN,2018-2,3.45454545455,0.981161695447,9.81161695447e-05,0.481820117028,0.00120455029257,1.63917575567,Vietnam
VN,2017-11,7.36363636364,2.78551532033,0.000278551532033,0.592828685259,0.00148207171315,3.58066012308,Vietnam
VN,2017-12,7.40909090909,3.10446525586,0.000310446525586,0.513658464829,0.00128414616207,3.67573820993,Vietnam
VN,2018-3,6.81818181818,3.59066427289,0.000359066427289,0.529756436897,0.00132439109224,3.64620084266,Vietnam
US,2018-3,11.5454545455,4.80241201473,0.000480241201473,3.64443998681,0.00911109996702,6.66410218233,United States
US,2017-11,16.5,4.32308556312,0.000432308556312,3.66510809392,0.00916277023479,8.16273121901,United States
US,2018-1,12.3181818182,4.33915500241,0.000433915500241,3.19063960825,0.00797659902064,6.61599214295,United States
US,2018-2,16.0454545455,3.4151881685,0.00034151881685,3.18966530646,0.00797416326614,7.55010267347,United States
US,2017-12,13.7727272727,6.05906944376,0.000605906944376,3.39515860999,0.00848789652498,7.74231844216,United States
UM,2018-1,,,,,,,United States Minor Outlying Islands
UM,2018-3,,,,,,,United States Minor Outlying Islands
UM,2017-11,,100.0,0.0129032258065,,,,United States Minor Outlying Islands
UM,2018-2,,,,,,,United States Minor Outlying Islands
UM,2017-12,,56.8181818182,0.00568181818182,,,,United States Minor Outlying Islands
TT,2018-1,,3.29902348905,0.000329902348905,2.94215981277,0.00735539953193,3.12059165091,Trinidad & Tobago
TT,2018-3,4.54545454545,5.90754689115,0.000590754689115,2.86806883365,0.00717017208413,4.44035675675,Trinidad & Tobago
TT,2018-2,0.409090909091,4.6378604004,0.00046378604004,2.24194301728,0.0056048575432,2.42963144226,Trinidad & Tobago
TT,2017-11,3.31818181818,2.00133422282,0.000200133422282,2.18653911855,0.00546634779638,2.50201838652,Trinidad & Tobago
TT,2017-12,1.18181818182,3.50287235533,0.000350287235533,2.12121212121,0.00530303030303,2.26863421945,Trinidad & Tobago
IN,2018-3,4.54545454545,4.17323816182,0.000417323816182,3.87716426325,0.00969291065813,4.19861899018,India
IN,2017-12,6.59090909091,2.88249909978,0.000288249909978,3.30618892508,0.0082654723127,4.25986570526,India
IN,2017-11,6.68181818182,2.73707008094,0.000273707008094,3.86860759346,0.00967151898364,4.4291652854,India
IN,2018-1,7.45454545455,3.37864335403,0.000337864335403,3.36193544096,0.00840483860239,4.73170808318,India
IN,2018-2,6.72727272727,2.41738118465,0.000241738118465,3.21266259207,0.00803165648018,4.11910550133,India
TO,2018-1,,,,1.19521912351,0.00298804780876,,Tonga
TO,2018-2,,11.5340253749,0.00115340253749,5.46697038724,0.0136674259681,8.50049788105,Tonga
TO,2017-11,,,,6.0,0.015,,Tonga
TO,2017-12,,,,1.4440433213,0.00361010830325,,Tonga
TO,2018-3,,,,5.48885077187,0.0137221269297,,Tonga
LK,2018-1,3.68181818182,,,4.78621569879,0.011965539247,4.2340169403,Sri Lanka
LK,2018-2,8.86363636364,5.23012552301,0.000523012552301,6.5668410608,0.016417102652,6.88686764915,Sri Lanka
LK,2018-3,2.18181818182,4.16261967532,0.000416261967532,6.66292345124,0.0166573086281,4.33578710279,Sri Lanka
LK,2017-11,2.36363636364,6.87757909216,0.000687757909216,5.92839300583,0.0148209825146,5.05653615387,Sri Lanka
LK,2017-12,4.0,8.09061488673,0.000809061488673,7.78784827123,0.0194696206781,6.62615438599,Sri Lanka
SA,2018-1,1.63636363636,0.854664330584,8.54664330584e-05,2.4614425923,0.00615360648076,1.65082351975,Saudi Arabia
SA,2018-3,3.0,1.08181102627,0.000108181102627,2.22952125012,0.00557380312531,2.10377742546,Saudi Arabia
SA,2018-2,3.04545454545,1.8797188776,0.00018797188776,1.5992892048,0.00399822301199,2.17482087595,Saudi Arabia
SA,2017-11,3.68181818182,0.872603068446,8.72603068446e-05,1.02015426723,0.00255038566808,1.85819183917,Saudi Arabia
SA,2017-12,3.45454545455,0.688942473303,6.88942473303e-05,1.51718688266,0.00379296720664,1.8868916035,Saudi Arabia
XK,2018-3,,2.50941028858,0.000250941028858,,,,Kosovo
XK,2018-1,,2.0202020202,0.00020202020202,,,,Kosovo
XK,2017-12,,2.42483026188,0.000242483026188,,,,Kosovo
XK,2017-11,,,,,,,Kosovo
XK,2018-2,,,,,,,Kosovo
PG,2018-1,,,,3.17145688801,0.00792864222002,,Papua New Guinea
PG,2017-11,4.54545454545,3.36870473303,0.000336870473303,19.0327613105,0.0475819032761,8.98230686298,Papua New Guinea
PG,2018-3,9.09090909091,3.75445841937,0.000375445841937,5.65832426551,0.0141458106638,6.1678972586,Papua New Guinea
PG,2018-2,,,,4.43307757886,0.0110826939471,,Papua New Guinea
PG,2017-12,,1.92864030858,0.000192864030858,12.7516778523,0.0318791946309,7.34015908047,Papua New Guinea
GQ,2018-3,,,,,,,Equatorial Guinea
GQ,2018-1,,,,,,,Equatorial Guinea
GQ,2018-2,,,,,,,Equatorial Guinea
GQ,2017-11,,,,13.7566137566,0.0343915343915,,Equatorial Guinea
GQ,2017-12,,,,4.41988950276,0.0110497237569,,Equatorial Guinea
NI,2018-1,0.636363636364,1.32019010738,0.000132019010738,9.78363123236,0.0244590780809,3.91339499203,Nicaragua
NI,2018-3,7.40909090909,6.5445026178,0.00065445026178,10.9981669722,0.0274954174304,8.31725349969,Nicaragua
NI,2017-11,2.27272727273,2.08975497623,0.000208975497623,8.47741215839,0.021193530396,4.27996480245,Nicaragua
NI,2018-2,10.8636363636,3.61402240694,0.000361402240694,10.7965766952,0.026991441738,8.42474515526,Nicaragua
NI,2017-12,5.59090909091,2.73358482314,0.000273358482314,9.84635717826,0.0246158929456,6.0569503641,Nicaragua
NR,2018-1,,,,,,,Nauru
NR,2018-2,,,,,,,Nauru
NR,2017-11,,,,,,,Nauru
NR,2017-12,,,,,,,Nauru
NR,2018-3,,,,,,,Nauru
MM,2018-1,1.86363636364,1.07851596204,0.000107851596204,2.44773074962,0.00611932687404,1.79662769176,Myanmar (Burma)
MM,2017-11,,5.56297285269,0.000556297285269,4.28481411468,0.0107120352867,4.92389348369,Myanmar (Burma)
MM,2018-2,,3.44174840819,0.000344174840819,0.756620428752,0.00189155107188,2.09918441847,Myanmar (Burma)
MM,2018-3,2.72727272727,2.28911525695,0.000228911525695,0.593471810089,0.00148367952522,1.86995326477,Myanmar (Burma)
MM,2017-12,,1.05141415203,0.000105141415203,5.42469664525,0.0135617416131,3.23805539864,Myanmar (Burma)
MZ,2018-1,,8.46381718155,0.000846381718155,6.47773279352,0.0161943319838,7.47077498754,Mozambique
MZ,2017-12,4.86363636364,,,13.8996138996,0.034749034749,9.38162513163,Mozambique
MZ,2018-3,7.5,8.32639467111,0.000832639467111,10.7462686567,0.0268656716418,8.85755444261,Mozambique
MZ,2017-11,2.04545454545,3.86847195358,0.000386847195358,10.4575163399,0.0261437908497,5.45714761297,Mozambique
MZ,2018-2,4.27272727273,,,8.90868596882,0.022271714922,6.59070662077,Mozambique
MA,2018-1,3.59090909091,2.73910066195,0.000273910066195,1.08628702615,0.00271571756537,2.47209892634,Morocco
MA,2018-2,3.59090909091,0.937558597412,9.37558597412e-05,1.04758862983,0.00261897157458,1.85868543938,Morocco
MA,2017-11,3.31818181818,3.14197226087,0.000314197226087,1.77722152691,0.00444305381727,2.74579186865,Morocco
MA,2017-12,8.09090909091,3.59631377838,0.000359631377838,0.945566867337,0.00236391716834,4.21092991221,Morocco
MA,2018-3,3.68181818182,3.28875246656,0.000328875246656,2.01866311179,0.00504665777947,2.99641125339,Morocco
SK,2018-1,2.40909090909,0.961214975729,9.61214975729e-05,0.713000817661,0.00178250204415,1.36110223416,Slovakia
SK,2018-3,1.68181818182,1.35611608354,0.000135611608354,0.654104879771,0.00163526219943,1.23067971504,Slovakia
SK,2018-2,1.36363636364,0.521186219836,5.21186219836e-05,0.745258781306,0.00186314695326,0.876693788259,Slovakia
SK,2017-11,2.04545454545,,,0.833199807723,0.00208299951931,1.43932717659,Slovakia
SK,2017-12,2.36363636364,,,0.746664839964,0.00186666209991,1.5551506018,Slovakia
YT,2018-1,,,,,,,Mayotte
YT,2017-12,,,,,,,Mayotte
YT,2017-11,,,,,,,Mayotte
YT,2018-2,,,,,,,Mayotte
YT,2018-3,,,,,,,Mayotte
VI,2018-2,,3.61925443359,0.000361925443359,,,,U.S. Virgin Islands
VI,2018-1,,,,,,,U.S. Virgin Islands
VI,2017-11,,,,,,,U.S. Virgin Islands
VI,2017-12,,6.87521485046,0.000687521485046,,,,U.S. Virgin Islands
VI,2018-3,,,,,,,U.S. Virgin Islands
MT,2018-1,1.13636363636,7.19327428854,0.000719327428854,10.4208416834,0.0260521042084,6.25015986942,Malta
MT,2017-11,0.681818181818,12.9020776794,0.00129020776794,4.64135021097,0.0116033755274,6.07508202406,Malta
MT,2017-12,1.59090909091,7.97485574893,0.000797485574893,6.26398210291,0.0156599552573,5.27658231425,Malta
MT,2018-3,,13.29999468,0.001329999468,8.93854748603,0.0223463687151,11.119271083,Malta
MT,2018-2,,6.69344042838,0.000669344042838,9.35350756534,0.0233837689133,8.02347399686,Malta
ML,2018-1,,4.22475707647,0.000422475707647,2.32108317215,0.00580270793037,3.27292012431,Mali
ML,2018-3,,4.8007681229,0.00048007681229,3.47071583514,0.00867678958785,4.13574197902,Mali
ML,2018-2,,3.10414403228,0.000310414403228,8.3857442348,0.020964360587,5.74494413354,Mali
ML,2017-12,,5.68666477111,0.000568666477111,6.06060606061,0.0151515151515,5.87363541586,Mali
ML,2017-11,,4.32089874694,0.000432089874694,6.33663366337,0.0158415841584,5.32876620515,Mali
BO,2018-2,13.2727272727,4.44331598324,0.000444331598324,10.8465608466,0.0271164021164,9.52086803418,Bolivia
BO,2017-12,11.0,3.79110984741,0.000379110984741,9.05520905521,0.022638022638,7.94877296754,Bolivia
BO,2017-11,27.9090909091,4.81139337952,0.000481139337952,9.37818552497,0.0234454638124,14.0328899379,Bolivia
BO,2018-1,4.90909090909,2.57281053823,0.000257281053823,5.88075142935,0.0147018785734,4.45421762556,Bolivia
BO,2018-3,18.6363636364,6.56976266732,0.000656976266732,9.95292535306,0.0248823133826,11.7196838856,Bolivia
JM,2018-1,1.36363636364,5.63164847389,0.000563164847389,12.9032258065,0.0322580645161,6.63283688133,Jamaica
JM,2018-3,5.27272727273,7.46652507923,0.000746652507923,35.3982300885,0.0884955752212,16.0458274802,Jamaica
JM,2017-12,0.954545454545,6.94063926941,0.000694063926941,26.2295081967,0.0655737704918,11.3748976402,Jamaica
JM,2017-11,3.13636363636,5.62425640841,0.000562425640841,26.3157894737,0.0657894736842,11.6921365062,Jamaica
JM,2018-2,1.63636363636,5.69106976303,0.000569106976303,21.8181818182,0.0545454545455,9.71520507253,Jamaica
HM,2018-1,,,,,,,Heard Island & McDonald Islands
HM,2018-2,,,,,,,Heard Island & McDonald Islands
HM,2017-11,,,,,,,Heard Island & McDonald Islands
HM,2017-12,,,,,,,Heard Island & McDonald Islands
HM,2018-3,,,,,,,Heard Island & McDonald Islands
GD,2018-1,,6.06509872633,0.000606509872633,,,,Grenada
GD,2018-3,,11.0668437362,0.00110668437362,,,,Grenada
GD,2017-12,,8.05978898007,0.000805978898007,,,,Grenada
GD,2017-11,,15.074688228,0.0015074688228,,,,Grenada
GD,2018-2,,4.57700816233,0.000457700816233,,,,Grenada
BW,2018-2,4.54545454545,1.71320884016,0.000171320884016,3.64741641337,0.00911854103343,3.30202659966,Botswana
BW,2017-11,,2.96956198961,0.000296956198961,5.76368876081,0.014409221902,4.36662537521,Botswana
BW,2018-3,4.54545454545,,,3.73831775701,0.00934579439252,4.14188615123,Botswana
BW,2017-12,,1.79694519317,0.000179694519317,6.34920634921,0.015873015873,4.07307577119,Botswana
BW,2018-1,,2.78667967117,0.000278667967117,1.26984126984,0.0031746031746,2.02826047051,Botswana
EE,2018-1,1.59090909091,5.444646098,0.0005444646098,0.614812696597,0.00153703174149,2.5501226285,Estonia
EE,2018-3,3.04545454545,3.92695857059,0.000392695857059,1.13495134248,0.0028373783562,2.70245481951,Estonia
EE,2017-11,0.545454545455,3.71747211896,0.000371747211896,0.77101002313,0.00192752505783,1.67797889585,Estonia
EE,2017-12,1.09090909091,,,0.813768970989,0.00203442242747,0.952339030949,Estonia
EE,2018-2,1.40909090909,2.03045685279,0.000203045685279,0.848771729372,0.00212192932343,1.42943983042,Estonia
CW,2018-1,,,,,,,Curaçao
CW,2018-2,,,,,,,Curaçao
CW,2017-11,,,,,,,Curaçao
CW,2018-3,,,,,,,Curaçao
CW,2017-12,,72.4637681159,0.00724637681159,,,,Curaçao
CO,2018-1,8.22727272727,7.10259261954,0.000710259261954,4.5236334297,0.0113090835743,6.61783292551,Colombia
CO,2017-11,23.0,7.85554331212,0.000785554331212,9.22763720969,0.0230690930242,13.3610601739,Colombia
CO,2018-3,16.6363636364,10.1895483265,0.00101895483265,6.56395295834,0.0164098823958,11.1299549737,Colombia
CO,2017-12,9.18181818182,5.42535551361,0.000542535551361,5.74985715575,0.0143746428894,6.78567695039,Colombia
CO,2018-2,22.9090909091,7.14312998969,0.000714312998969,7.24844029097,0.0181211007274,12.4335537299,Colombia
SL,2018-3,,12.0264582081,0.00120264582081,,,,Sierra Leone
SL,2017-12,,20.3804347826,0.00203804347826,,,,Sierra Leone
SL,2018-1,,6.82128240109,0.000682128240109,,,,Sierra Leone
SL,2017-11,,7.50750750751,0.000750750750751,,,,Sierra Leone
SL,2018-2,,,,,,,Sierra Leone
CF,2018-2,,,,,,,Central African Republic
CF,2017-11,,,,5.79710144928,0.0144927536232,,Central African Republic
CF,2017-12,,,,3.1746031746,0.00793650793651,,Central African Republic
CF,2018-3,,,,4.08163265306,0.0102040816327,,Central African Republic
CF,2018-1,,4.70809792844,0.000470809792844,,,,Central African Republic
CZ,2018-1,5.40909090909,3.54433968952,0.000354433968952,1.41934630728,0.00354836576819,3.45759230196,Czechia
CZ,2017-11,5.90909090909,2.99446024854,0.000299446024854,1.80200523891,0.00450501309728,3.56851879885,Czechia
CZ,2017-12,3.90909090909,4.08897612038,0.000408897612038,1.57530238002,0.00393825595006,3.1911231365,Czechia
CZ,2018-2,5.22727272727,3.29055610398,0.000329055610398,1.90562502296,0.00476406255741,3.47448461807,Czechia
CZ,2018-3,3.31818181818,5.25302048678,0.000525302048678,2.07460398569,0.00518650996423,3.54860209688,Czechia
AM,2018-2,,3.43938091144,0.000343938091144,0.468705806295,0.00117176451574,1.95404335887,Armenia
AM,2018-3,,,,0.433775324099,0.00108443831025,,Armenia
AM,2017-11,,2.82565696524,0.000282565696524,1.08511359783,0.00271278399457,1.95538528154,Armenia
AM,2018-1,,,,0.694297447187,0.00173574361797,,Armenia
AM,2017-12,0.363636363636,2.78473962684,0.000278473962684,0.579710144928,0.00144927536232,1.24269537847,Armenia
GA,2017-12,8.45454545455,21.8579234973,0.00218579234973,1.79372197309,0.00448430493274,10.7020636416,Gabon
GA,2018-3,,,,1.4652014652,0.003663003663,,Gabon
GA,2017-11,,10.752688172,0.0010752688172,4.28571428571,0.0107142857143,7.51920122888,Gabon
GA,2018-1,4.22727272727,9.75609756098,0.000975609756098,,,6.99168514412,Gabon
GA,2018-2,4.54545454545,11.8343195266,0.00118343195266,,,8.18988703604,Gabon
IT,2017-11,4.45454545455,7.92534060495,0.000792534060495,4.15872910857,0.0103968227714,5.51287172269,Italy
IT,2018-1,4.18181818182,7.17889955753,0.000717889955753,3.20867574301,0.00802168935751,4.85646449412,Italy
IT,2018-2,4.54545454545,7.03321870483,0.000703321870483,3.69922644959,0.00924806612397,5.09263323329,Italy
IT,2017-12,3.09090909091,6.00218392716,0.000600218392716,3.13429217841,0.00783573044602,4.07579506549,Italy
IT,2018-3,3.45454545455,8.06833462755,0.000806833462755,4.72290264673,0.0118072566168,5.41526090961,Italy
AL,2017-11,,2.64061262213,0.000264061262213,0.238000793336,0.00059500198334,1.43930670773,Albania
AL,2018-1,4.31818181818,6.51550690644,0.000651550690644,0.0731662703494,0.000182915675873,3.63561833166,Albania
AL,2018-3,,2.92654375183,0.000292654375183,0.0686341798216,0.000171585449554,1.49758896583,Albania
AL,2018-2,,4.31716793783,0.000431716793783,,,,Albania
AL,2017-12,1.18181818182,6.77506775068,0.000677506775068,0.0650723930373,0.000162680982593,2.67398610851,Albania
IQ,2018-3,0.636363636364,0.246554402229,2.46554402229e-05,1.24223602484,0.00310559006211,0.708384687812,Iraq
IQ,2017-11,0.409090909091,0.928522349533,9.28522349533e-05,,,0.668806629312,Iraq
IQ,2018-2,0.863636363636,0.453926463913,4.53926463913e-05,,,0.658781413775,Iraq
IQ,2017-12,0.681818181818,0.376697493078,3.76697493078e-05,0.735294117647,0.00183823529412,0.597936597514,Iraq
IQ,2018-1,0.772727272727,,,,,,Iraq
TR,2018-3,2.81818181818,1.41586383084,0.000141586383084,1.07795974291,0.00269489935729,1.77066846398,Turkey
TR,2017-12,2.04545454545,1.3221477902,0.00013221477902,0.964908794659,0.00241227198665,1.44417037677,Turkey
TR,2017-11,2.90909090909,1.85276322265,0.000185276322265,1.42338369756,0.00355845924389,2.0617459431,Turkey
TR,2018-2,2.40909090909,1.92182445201,0.000192182445201,0.708090216241,0.0017702255406,1.67966852578,Turkey
TR,2018-1,2.04545454545,1.17981067804,0.000117981067804,0.90055659904,0.0022513914976,1.37527394084,Turkey
BH,2018-3,,0.802664847293,8.02664847293e-05,,,,Bahrain
BH,2017-11,,0.71209855444,7.1209855444e-05,,,,Bahrain
BH,2018-2,0.136363636364,0.396400681809,3.96400681809e-05,,,0.266382159086,Bahrain
BH,2018-1,0.136363636364,0.696572861521,6.96572861521e-05,,,0.416468248942,Bahrain
BH,2017-12,0.136363636364,0.343182676139,3.43182676139e-05,,,0.239773156251,Bahrain
CH,2017-11,8.09090909091,13.010971939,0.0013010971939,2.62295710153,0.00655739275382,7.90827937715,Switzerland
CH,2018-3,6.27272727273,10.1255569056,0.00101255569056,3.97492280341,0.00993730700852,6.79106899392,Switzerland
CH,2017-12,7.18181818182,7.2918776585,0.00072918776585,1.98317074657,0.00495792686642,5.48562219563,Switzerland
CH,2018-1,5.63636363636,7.00402731571,0.000700402731571,2.22260400937,0.00555651002342,4.95433165381,Switzerland
CH,2018-2,9.5,8.54335753951,0.000854335753951,1.99505427721,0.00498763569303,6.67947060557,Switzerland
IL,2018-2,3.86363636364,3.97054576956,0.000397054576956,0.111058226241,0.000277645565604,2.64841345315,Israel
IL,2018-1,3.68181818182,3.94840747565,0.000394840747565,0.0372439478585,9.31098696462e-05,2.55582320178,Israel
IL,2017-11,3.13636363636,2.65164070268,0.000265164070268,0.731386220684,0.00182846555171,2.17313018658,Israel
IL,2018-3,3.5,3.44036697248,0.000344036697248,0.0899100899101,0.000224775224775,2.34342568746,Israel
IL,2017-12,2.5,3.53311492259,0.000353311492259,0.111077451277,0.000277693628193,2.04806412462,Israel
BF,2018-2,2.5,5.69476082005,0.000569476082005,3.52422907489,0.00881057268722,3.90632996498,Burkina Faso
BF,2018-1,0.681818181818,4.86381322957,0.000486381322957,,,2.7728157057,Burkina Faso
BF,2017-11,,8.98069151325,0.000898069151325,4.25531914894,0.0106382978723,6.61800533109,Burkina Faso
BF,2017-12,0.363636363636,4.53720508167,0.000453720508167,3.79146919431,0.00947867298578,2.89743687987,Burkina Faso
BF,2018-3,4.18181818182,5.18941359626,0.000518941359626,9.19540229885,0.0229885057471,6.18887802564,Burkina Faso
AD,2017-11,4.54545454545,,,0.593471810089,0.00148367952522,2.56946317777,Andorra
AD,2018-3,,16.2337662338,0.00162337662338,1.15673799884,0.00289184499711,8.6952521163,Andorra
AD,2018-2,,,,0.432198811453,0.00108049702863,,Andorra
AD,2017-12,,,,1.44196106705,0.00360490266763,,Andorra
AD,2018-1,,7.62776506484,0.000762776506484,0.954653937947,0.00238663484487,4.29120950139,Andorra
GY,2018-1,,5.36768652711,0.000536768652711,26.2295081967,0.0655737704918,15.7985973619,Guyana
GY,2017-11,4.54545454545,5.75043128235,0.000575043128235,33.1288343558,0.0828220858896,14.4749067279,Guyana
GY,2018-3,,,,,,,Guyana
GY,2018-2,,,,,,,Guyana
GY,2017-12,8.5,11.862396204,0.0011862396204,20.253164557,0.0506329113924,13.5385202537,Guyana
KP,2017-11,,,,,,,North Korea
KP,2017-12,,2.81373100732,0.000281373100732,,,,North Korea
KP,2018-3,,3.3233632436,0.00033233632436,,,,North Korea
KP,2018-2,,,,,,,North Korea
KP,2018-1,,,,,,,North Korea
IR,2018-1,3.18181818182,0.671580396568,6.71580396568e-05,3.25701722141,0.00814254305352,2.37013859993,Iran
IR,2017-11,3.40909090909,2.47898496834,0.000247898496834,3.57679636855,0.00894199092137,3.15495741533,Iran
IR,2018-3,1.72727272727,2.42959243587,0.000242959243587,4.03140705765,0.0100785176441,2.7294240736,Iran
IR,2018-2,2.40909090909,1.60872572835,0.000160872572835,3.22377873563,0.00805944683908,2.41386512436,Iran
IR,2017-12,3.27272727273,1.88264825855,0.000188264825855,3.66130697743,0.00915326744358,2.93889416957,Iran
BN,2018-3,,2.76090557703,0.000276090557703,10.7925801012,0.026981450253,6.7767428391,Brunei
BN,2018-2,,2.27376080036,0.000227376080036,4.11764705882,0.0102941176471,3.19570392959,Brunei
BN,2017-11,,,,3.34728033473,0.00836820083682,,Brunei
BN,2018-1,,,,3.43347639485,0.00858369098712,,Brunei
BN,2017-12,,,,3.52201257862,0.00880503144654,,Brunei
KM,2017-11,,,,,,,Comoros
KM,2017-12,,,,,,,Comoros
KM,2018-1,,,,,,,Comoros
KM,2018-3,,100.0,0.0113636363636,,,,Comoros
KM,2018-2,,,,,,,Comoros
ID,2017-11,6.54545454545,1.96608034206,0.000196608034206,2.82453062048,0.0070613265512,3.77868850266,Indonesia
ID,2018-3,5.09090909091,2.3443677558,0.00023443677558,2.44883680252,0.0061220920063,3.29470454974,Indonesia
ID,2017-12,5.77272727273,1.53359890778,0.000153359890778,2.46184333378,0.00615460833444,3.25605650476,Indonesia
