any,baseline,country,day,just_species,month,fullname
0.0,53,GI,2018-03-19,,2018-03,Gibraltar
0.0,52,GI,2018-03-20,,2018-03,Gibraltar
0.0,51,GI,2018-03-21,,2018-03,Gibraltar
0.0,57,GI,2018-03-22,,2018-03,Gibraltar
0.0,56,GI,2018-03-23,,2018-03,Gibraltar
0.0,58,GI,2018-03-24,,2018-03,Gibraltar
1.0,72,GI,2018-03-25,,2018-03,Gibraltar
0.0,68,GI,2018-03-26,,2018-03,Gibraltar
0.0,62,GI,2018-03-27,,2018-03,Gibraltar
0.0,55,GI,2018-03-28,,2018-03,Gibraltar
0.0,57,GI,2018-03-29,,2018-03,Gibraltar
0.0,60,GI,2018-03-30,,2018-03,Gibraltar
0.0,50,GI,2018-03-31,,2018-03,Gibraltar
0.0,58,GI,2018-04-01,,2018-04,Gibraltar
0.0,49,GI,2018-04-02,,2018-04,Gibraltar
0.0,60,GI,2018-04-03,,2018-04,Gibraltar
0.0,57,GI,2018-04-04,,2018-04,Gibraltar
0.0,52,GI,2018-04-05,,2018-04,Gibraltar
0.0,58,GI,2018-04-06,,2018-04,Gibraltar
0.0,52,GI,2018-04-07,,2018-04,Gibraltar
0.0,68,GI,2018-04-08,,2018-04,Gibraltar
0.0,54,GI,2018-04-09,,2018-04,Gibraltar
0.0,53,GI,2018-04-10,,2018-04,Gibraltar
0.0,49,GI,2018-04-11,,2018-04,Gibraltar
0.0,47,GI,2018-04-12,,2018-04,Gibraltar
0.0,50,GI,2018-04-13,,2018-04,Gibraltar
0.0,61,GI,2018-04-14,,2018-04,Gibraltar
0.0,58,GI,2018-04-15,,2018-04,Gibraltar
0.0,51,GI,2018-04-16,,2018-04,Gibraltar
0.0,52,GI,2018-04-17,,2018-04,Gibraltar
0.0,63,GI,2018-04-18,,2018-04,Gibraltar
0.0,41,GI,2018-04-19,,2018-04,Gibraltar
0.0,63,GI,2018-04-20,,2018-04,Gibraltar
0.0,48,GI,2018-04-21,,2018-04,Gibraltar
0.0,47,GI,2018-04-22,,2018-04,Gibraltar
0.0,18,GI,2018-04-23,,2018-04,Gibraltar
0.0,53,GI,2018-04-24,,2018-04,Gibraltar
0.0,51,GI,2018-04-25,,2018-04,Gibraltar
0.0,80,GI,2018-04-26,,2018-04,Gibraltar
0.0,66,GI,2018-04-27,,2018-04,Gibraltar
0.0,47,GI,2018-04-28,,2018-04,Gibraltar
0.0,32,GI,2018-04-29,,2018-04,Gibraltar
0.0,17,GI,2018-04-30,,2018-04,Gibraltar
0.0,37,GI,2018-05-01,,2018-05,Gibraltar
0.0,39,GI,2018-05-02,,2018-05,Gibraltar
0.0,37,GI,2018-05-03,,2018-05,Gibraltar
0.0,6,GI,2018-05-04,,2018-05,Gibraltar
0.0,1050,VC,2017-11-01,,2017-11,St. Vincent & Grenadines
0.0,1105,VC,2017-11-02,,2017-11,St. Vincent & Grenadines
0.0,1006,VC,2017-11-03,,2017-11,St. Vincent & Grenadines
0.0,851,VC,2017-11-04,,2017-11,St. Vincent & Grenadines
0.0,993,VC,2017-11-05,,2017-11,St. Vincent & Grenadines
1.0,1086,VC,2017-11-06,,2017-11,St. Vincent & Grenadines
1.0,987,VC,2017-11-07,,2017-11,St. Vincent & Grenadines
1.0,1110,VC,2017-11-08,,2017-11,St. Vincent & Grenadines
0.0,1058,VC,2017-11-09,,2017-11,St. Vincent & Grenadines
0.0,983,VC,2017-11-10,,2017-11,St. Vincent & Grenadines
1.0,862,VC,2017-11-11,,2017-11,St. Vincent & Grenadines
0.0,881,VC,2017-11-12,,2017-11,St. Vincent & Grenadines
0.0,948,VC,2017-11-13,,2017-11,St. Vincent & Grenadines
1.0,1028,VC,2017-11-14,,2017-11,St. Vincent & Grenadines
0.0,1008,VC,2017-11-15,,2017-11,St. Vincent & Grenadines
2.0,1036,VC,2017-11-16,,2017-11,St. Vincent & Grenadines
1.0,935,VC,2017-11-17,,2017-11,St. Vincent & Grenadines
0.0,829,VC,2017-11-18,,2017-11,St. Vincent & Grenadines
0.0,845,VC,2017-11-19,,2017-11,St. Vincent & Grenadines
0.0,892,VC,2017-11-20,,2017-11,St. Vincent & Grenadines
2.0,1018,VC,2017-11-21,,2017-11,St. Vincent & Grenadines
0.0,978,VC,2017-11-22,,2017-11,St. Vincent & Grenadines
0.0,862,VC,2017-11-23,,2017-11,St. Vincent & Grenadines
0.0,778,VC,2017-11-24,,2017-11,St. Vincent & Grenadines
0.0,883,VC,2017-11-25,,2017-11,St. Vincent & Grenadines
0.0,976,VC,2017-11-26,,2017-11,St. Vincent & Grenadines
2.0,958,VC,2017-11-27,,2017-11,St. Vincent & Grenadines
0.0,963,VC,2017-11-28,,2017-11,St. Vincent & Grenadines
1.0,1038,VC,2017-11-29,,2017-11,St. Vincent & Grenadines
0.0,996,VC,2017-11-30,,2017-11,St. Vincent & Grenadines
0.0,1003,VC,2017-12-01,,2017-12,St. Vincent & Grenadines
0.0,959,VC,2017-12-02,,2017-12,St. Vincent & Grenadines
0.0,990,VC,2017-12-03,,2017-12,St. Vincent & Grenadines
0.0,901,VC,2017-12-04,,2017-12,St. Vincent & Grenadines
2.0,968,VC,2017-12-05,,2017-12,St. Vincent & Grenadines
0.0,944,VC,2017-12-06,,2017-12,St. Vincent & Grenadines
0.0,999,VC,2017-12-07,,2017-12,St. Vincent & Grenadines
1.0,1008,VC,2017-12-08,,2017-12,St. Vincent & Grenadines
3.0,890,VC,2017-12-09,,2017-12,St. Vincent & Grenadines
0.0,922,VC,2017-12-10,,2017-12,St. Vincent & Grenadines
0.0,996,VC,2017-12-11,,2017-12,St. Vincent & Grenadines
0.0,1099,VC,2017-12-12,,2017-12,St. Vincent & Grenadines
0.0,1117,VC,2017-12-13,,2017-12,St. Vincent & Grenadines
0.0,1070,VC,2017-12-14,,2017-12,St. Vincent & Grenadines
0.0,992,VC,2017-12-15,,2017-12,St. Vincent & Grenadines
0.0,849,VC,2017-12-16,,2017-12,St. Vincent & Grenadines
0.0,948,VC,2017-12-17,,2017-12,St. Vincent & Grenadines
1.0,1109,VC,2017-12-18,,2017-12,St. Vincent & Grenadines
1.0,943,VC,2017-12-19,,2017-12,St. Vincent & Grenadines
0.0,1035,VC,2017-12-20,,2017-12,St. Vincent & Grenadines
0.0,1024,VC,2017-12-21,,2017-12,St. Vincent & Grenadines
1.0,940,VC,2017-12-22,,2017-12,St. Vincent & Grenadines
0.0,779,VC,2017-12-23,,2017-12,St. Vincent & Grenadines
0.0,924,VC,2017-12-24,,2017-12,St. Vincent & Grenadines
0.0,815,VC,2017-12-25,,2017-12,St. Vincent & Grenadines
0.0,799,VC,2017-12-26,,2017-12,St. Vincent & Grenadines
0.0,872,VC,2017-12-27,,2017-12,St. Vincent & Grenadines
0.0,979,VC,2017-12-28,,2017-12,St. Vincent & Grenadines
5.0,972,VC,2017-12-29,,2017-12,St. Vincent & Grenadines
2.0,911,VC,2017-12-30,,2017-12,St. Vincent & Grenadines
0.0,925,VC,2017-12-31,,2017-12,St. Vincent & Grenadines
0.0,908,VC,2018-01-01,,2018-01,St. Vincent & Grenadines
1.0,1034,VC,2018-01-02,,2018-01,St. Vincent & Grenadines
0.0,1162,VC,2018-01-03,,2018-01,St. Vincent & Grenadines
0.0,1230,VC,2018-01-04,,2018-01,St. Vincent & Grenadines
0.0,1133,VC,2018-01-05,,2018-01,St. Vincent & Grenadines
0.0,1401,VC,2018-01-06,,2018-01,St. Vincent & Grenadines
0.0,1981,VC,2018-01-07,,2018-01,St. Vincent & Grenadines
1.0,1231,VC,2018-01-08,,2018-01,St. Vincent & Grenadines
2.0,1124,VC,2018-01-09,,2018-01,St. Vincent & Grenadines
1.0,984,VC,2018-01-10,,2018-01,St. Vincent & Grenadines
0.0,904,VC,2018-01-11,,2018-01,St. Vincent & Grenadines
0.0,1052,VC,2018-01-12,,2018-01,St. Vincent & Grenadines
1.0,881,VC,2018-01-13,,2018-01,St. Vincent & Grenadines
0.0,966,VC,2018-01-14,,2018-01,St. Vincent & Grenadines
0.0,1098,VC,2018-01-15,,2018-01,St. Vincent & Grenadines
1.0,960,VC,2018-01-16,,2018-01,St. Vincent & Grenadines
0.0,1206,VC,2018-01-17,,2018-01,St. Vincent & Grenadines
0.0,1027,VC,2018-01-18,,2018-01,St. Vincent & Grenadines
0.0,1022,VC,2018-01-19,,2018-01,St. Vincent & Grenadines
0.0,957,VC,2018-01-20,,2018-01,St. Vincent & Grenadines
0.0,1002,VC,2018-01-21,,2018-01,St. Vincent & Grenadines
1.0,989,VC,2018-01-22,,2018-01,St. Vincent & Grenadines
1.0,875,VC,2018-01-23,,2018-01,St. Vincent & Grenadines
1.0,969,VC,2018-01-24,,2018-01,St. Vincent & Grenadines
0.0,1006,VC,2018-01-25,,2018-01,St. Vincent & Grenadines
0.0,853,VC,2018-01-26,,2018-01,St. Vincent & Grenadines
0.0,773,VC,2018-01-27,,2018-01,St. Vincent & Grenadines
1.0,820,VC,2018-01-28,,2018-01,St. Vincent & Grenadines
2.0,1033,VC,2018-01-29,,2018-01,St. Vincent & Grenadines
0.0,962,VC,2018-01-30,,2018-01,St. Vincent & Grenadines
0.0,1112,VC,2018-01-31,,2018-01,St. Vincent & Grenadines
0.0,1044,VC,2018-02-01,,2018-02,St. Vincent & Grenadines
0.0,932,VC,2018-02-02,,2018-02,St. Vincent & Grenadines
1.0,835,VC,2018-02-03,,2018-02,St. Vincent & Grenadines
0.0,894,VC,2018-02-04,,2018-02,St. Vincent & Grenadines
0.0,1096,VC,2018-02-05,,2018-02,St. Vincent & Grenadines
0.0,914,VC,2018-02-06,,2018-02,St. Vincent & Grenadines
0.0,1007,VC,2018-02-07,,2018-02,St. Vincent & Grenadines
0.0,1019,VC,2018-02-08,,2018-02,St. Vincent & Grenadines
0.0,833,VC,2018-02-09,,2018-02,St. Vincent & Grenadines
0.0,848,VC,2018-02-10,,2018-02,St. Vincent & Grenadines
0.0,892,VC,2018-02-11,,2018-02,St. Vincent & Grenadines
0.0,901,VC,2018-02-12,,2018-02,St. Vincent & Grenadines
0.0,962,VC,2018-02-13,,2018-02,St. Vincent & Grenadines
0.0,894,VC,2018-02-14,,2018-02,St. Vincent & Grenadines
0.0,932,VC,2018-02-15,,2018-02,St. Vincent & Grenadines
1.0,935,VC,2018-02-16,,2018-02,St. Vincent & Grenadines
0.0,862,VC,2018-02-17,,2018-02,St. Vincent & Grenadines
0.0,884,VC,2018-02-18,,2018-02,St. Vincent & Grenadines
1.0,919,VC,2018-02-19,,2018-02,St. Vincent & Grenadines
0.0,925,VC,2018-02-20,,2018-02,St. Vincent & Grenadines
0.0,988,VC,2018-02-21,,2018-02,St. Vincent & Grenadines
0.0,973,VC,2018-02-22,,2018-02,St. Vincent & Grenadines
0.0,886,VC,2018-02-23,,2018-02,St. Vincent & Grenadines
0.0,817,VC,2018-02-24,,2018-02,St. Vincent & Grenadines
0.0,823,VC,2018-02-25,,2018-02,St. Vincent & Grenadines
0.0,909,VC,2018-02-26,,2018-02,St. Vincent & Grenadines
0.0,896,VC,2018-02-27,,2018-02,St. Vincent & Grenadines
0.0,979,VC,2018-02-28,,2018-02,St. Vincent & Grenadines
0.0,1001,VC,2018-03-01,,2018-03,St. Vincent & Grenadines
1.0,932,VC,2018-03-02,,2018-03,St. Vincent & Grenadines
0.0,844,VC,2018-03-03,,2018-03,St. Vincent & Grenadines
0.0,843,VC,2018-03-04,,2018-03,St. Vincent & Grenadines
1.0,1031,VC,2018-03-05,,2018-03,St. Vincent & Grenadines
0.0,903,VC,2018-03-06,,2018-03,St. Vincent & Grenadines
0.0,1045,VC,2018-03-07,,2018-03,St. Vincent & Grenadines
0.0,974,VC,2018-03-08,,2018-03,St. Vincent & Grenadines
0.0,927,VC,2018-03-09,,2018-03,St. Vincent & Grenadines
0.0,860,VC,2018-03-10,,2018-03,St. Vincent & Grenadines
0.0,902,VC,2018-03-11,,2018-03,St. Vincent & Grenadines
0.0,1113,VC,2018-03-12,,2018-03,St. Vincent & Grenadines
0.0,1124,VC,2018-03-13,,2018-03,St. Vincent & Grenadines
0.0,1054,VC,2018-03-14,,2018-03,St. Vincent & Grenadines
0.0,1064,VC,2018-03-15,,2018-03,St. Vincent & Grenadines
0.0,1038,VC,2018-03-16,,2018-03,St. Vincent & Grenadines
0.0,920,VC,2018-03-17,,2018-03,St. Vincent & Grenadines
0.0,839,VC,2018-03-18,,2018-03,St. Vincent & Grenadines
0.0,982,VC,2018-03-19,,2018-03,St. Vincent & Grenadines
1.0,1027,VC,2018-03-20,,2018-03,St. Vincent & Grenadines
0.0,1028,VC,2018-03-21,,2018-03,St. Vincent & Grenadines
0.0,996,VC,2018-03-22,,2018-03,St. Vincent & Grenadines
1.0,1018,VC,2018-03-23,,2018-03,St. Vincent & Grenadines
0.0,878,VC,2018-03-24,,2018-03,St. Vincent & Grenadines
0.0,965,VC,2018-03-25,,2018-03,St. Vincent & Grenadines
1.0,1033,VC,2018-03-26,,2018-03,St. Vincent & Grenadines
0.0,934,VC,2018-03-27,,2018-03,St. Vincent & Grenadines
0.0,917,VC,2018-03-28,,2018-03,St. Vincent & Grenadines
0.0,1030,VC,2018-03-29,,2018-03,St. Vincent & Grenadines
0.0,928,VC,2018-03-30,,2018-03,St. Vincent & Grenadines
1.0,770,VC,2018-03-31,,2018-03,St. Vincent & Grenadines
0.0,834,VC,2018-04-01,,2018-04,St. Vincent & Grenadines
0.0,826,VC,2018-04-02,,2018-04,St. Vincent & Grenadines
1.0,1011,VC,2018-04-03,,2018-04,St. Vincent & Grenadines
0.0,1015,VC,2018-04-04,,2018-04,St. Vincent & Grenadines
0.0,1026,VC,2018-04-05,,2018-04,St. Vincent & Grenadines
0.0,905,VC,2018-04-06,,2018-04,St. Vincent & Grenadines
0.0,842,VC,2018-04-07,,2018-04,St. Vincent & Grenadines
1.0,844,VC,2018-04-08,,2018-04,St. Vincent & Grenadines
1.0,1017,VC,2018-04-09,,2018-04,St. Vincent & Grenadines
1.0,1030,VC,2018-04-10,,2018-04,St. Vincent & Grenadines
0.0,935,VC,2018-04-11,,2018-04,St. Vincent & Grenadines
0.0,1049,VC,2018-04-12,,2018-04,St. Vincent & Grenadines
1.0,1012,VC,2018-04-13,,2018-04,St. Vincent & Grenadines
1.0,834,VC,2018-04-14,,2018-04,St. Vincent & Grenadines
0.0,969,VC,2018-04-15,,2018-04,St. Vincent & Grenadines
0.0,913,VC,2018-04-16,,2018-04,St. Vincent & Grenadines
0.0,992,VC,2018-04-17,,2018-04,St. Vincent & Grenadines
0.0,1018,VC,2018-04-18,,2018-04,St. Vincent & Grenadines
0.0,898,VC,2018-04-19,,2018-04,St. Vincent & Grenadines
1.0,1037,VC,2018-04-20,,2018-04,St. Vincent & Grenadines
0.0,879,VC,2018-04-21,,2018-04,St. Vincent & Grenadines
0.0,806,VC,2018-04-22,,2018-04,St. Vincent & Grenadines
0.0,550,VC,2018-04-23,,2018-04,St. Vincent & Grenadines
0.0,1110,VC,2018-04-24,,2018-04,St. Vincent & Grenadines
1.0,1069,VC,2018-04-25,,2018-04,St. Vincent & Grenadines
0.0,1057,VC,2018-04-26,,2018-04,St. Vincent & Grenadines
0.0,1054,VC,2018-04-27,,2018-04,St. Vincent & Grenadines
0.0,852,VC,2018-04-28,,2018-04,St. Vincent & Grenadines
0.0,938,VC,2018-04-29,,2018-04,St. Vincent & Grenadines
0.0,811,VC,2018-04-30,,2018-04,St. Vincent & Grenadines
0.0,945,VC,2018-05-01,,2018-05,St. Vincent & Grenadines
0.0,1000,VC,2018-05-02,,2018-05,St. Vincent & Grenadines
0.0,1001,VC,2018-05-03,,2018-05,St. Vincent & Grenadines
0.0,312,VC,2018-05-04,,2018-05,St. Vincent & Grenadines
0.0,15,KN,2017-11-01,,2017-11,St. Kitts & Nevis
0.0,8,KN,2017-11-02,,2017-11,St. Kitts & Nevis
0.0,9,KN,2017-11-03,,2017-11,St. Kitts & Nevis
0.0,8,KN,2017-11-04,,2017-11,St. Kitts & Nevis
0.0,6,KN,2017-11-05,,2017-11,St. Kitts & Nevis
0.0,5,KN,2017-11-06,,2017-11,St. Kitts & Nevis
,10,KN,2017-11-07,,2017-11,St. Kitts & Nevis
0.0,6,KN,2017-11-08,,2017-11,St. Kitts & Nevis
0.0,5,KN,2017-11-09,,2017-11,St. Kitts & Nevis
0.0,16,KN,2017-11-10,,2017-11,St. Kitts & Nevis
0.0,7,KN,2017-11-11,,2017-11,St. Kitts & Nevis
0.0,8,KN,2017-11-12,,2017-11,St. Kitts & Nevis
0.0,10,KN,2017-11-13,,2017-11,St. Kitts & Nevis
0.0,12,KN,2017-11-14,,2017-11,St. Kitts & Nevis
0.0,6,KN,2017-11-15,,2017-11,St. Kitts & Nevis
0.0,13,KN,2017-11-16,,2017-11,St. Kitts & Nevis
0.0,8,KN,2017-11-17,,2017-11,St. Kitts & Nevis
0.0,8,KN,2017-11-18,,2017-11,St. Kitts & Nevis
0.0,14,KN,2017-11-19,,2017-11,St. Kitts & Nevis
0.0,7,KN,2017-11-20,,2017-11,St. Kitts & Nevis
0.0,11,KN,2017-11-21,,2017-11,St. Kitts & Nevis
0.0,5,KN,2017-11-22,,2017-11,St. Kitts & Nevis
0.0,11,KN,2017-11-23,,2017-11,St. Kitts & Nevis
0.0,12,KN,2017-11-24,,2017-11,St. Kitts & Nevis
0.0,6,KN,2017-11-25,,2017-11,St. Kitts & Nevis
0.0,9,KN,2017-11-26,,2017-11,St. Kitts & Nevis
0.0,6,KN,2017-11-27,,2017-11,St. Kitts & Nevis
0.0,10,KN,2017-11-28,,2017-11,St. Kitts & Nevis
0.0,8,KN,2017-11-29,,2017-11,St. Kitts & Nevis
0.0,6,KN,2017-11-30,,2017-11,St. Kitts & Nevis
0.0,12,KN,2017-12-01,,2017-12,St. Kitts & Nevis
0.0,8,KN,2017-12-02,,2017-12,St. Kitts & Nevis
0.0,12,KN,2017-12-03,,2017-12,St. Kitts & Nevis
0.0,8,KN,2017-12-04,,2017-12,St. Kitts & Nevis
0.0,5,KN,2017-12-05,,2017-12,St. Kitts & Nevis
0.0,12,KN,2017-12-06,,2017-12,St. Kitts & Nevis
0.0,7,KN,2017-12-07,,2017-12,St. Kitts & Nevis
0.0,5,KN,2017-12-08,,2017-12,St. Kitts & Nevis
0.0,11,KN,2017-12-09,,2017-12,St. Kitts & Nevis
0.0,9,KN,2017-12-10,,2017-12,St. Kitts & Nevis
0.0,10,KN,2017-12-11,,2017-12,St. Kitts & Nevis
0.0,11,KN,2017-12-12,,2017-12,St. Kitts & Nevis
0.0,13,KN,2017-12-13,,2017-12,St. Kitts & Nevis
0.0,10,KN,2017-12-14,,2017-12,St. Kitts & Nevis
0.0,8,KN,2017-12-15,,2017-12,St. Kitts & Nevis
0.0,9,KN,2017-12-16,,2017-12,St. Kitts & Nevis
0.0,6,KN,2017-12-17,,2017-12,St. Kitts & Nevis
0.0,5,KN,2017-12-18,,2017-12,St. Kitts & Nevis
0.0,8,KN,2017-12-19,,2017-12,St. Kitts & Nevis
0.0,7,KN,2017-12-20,,2017-12,St. Kitts & Nevis
0.0,7,KN,2017-12-21,,2017-12,St. Kitts & Nevis
0.0,13,KN,2017-12-22,,2017-12,St. Kitts & Nevis
0.0,10,KN,2017-12-23,,2017-12,St. Kitts & Nevis
0.0,8,KN,2017-12-24,,2017-12,St. Kitts & Nevis
0.0,14,KN,2017-12-25,,2017-12,St. Kitts & Nevis
0.0,15,KN,2017-12-26,,2017-12,St. Kitts & Nevis
0.0,14,KN,2017-12-27,,2017-12,St. Kitts & Nevis
0.0,15,KN,2017-12-28,,2017-12,St. Kitts & Nevis
0.0,10,KN,2017-12-29,,2017-12,St. Kitts & Nevis
0.0,9,KN,2017-12-30,,2017-12,St. Kitts & Nevis
0.0,12,KN,2017-12-31,,2017-12,St. Kitts & Nevis
0.0,14,KN,2018-01-01,,2018-01,St. Kitts & Nevis
0.0,9,KN,2018-01-02,,2018-01,St. Kitts & Nevis
0.0,12,KN,2018-01-03,,2018-01,St. Kitts & Nevis
0.0,15,KN,2018-01-04,,2018-01,St. Kitts & Nevis
0.0,18,KN,2018-01-05,,2018-01,St. Kitts & Nevis
0.0,11,KN,2018-01-06,,2018-01,St. Kitts & Nevis
0.0,7,KN,2018-01-07,,2018-01,St. Kitts & Nevis
0.0,15,KN,2018-01-08,,2018-01,St. Kitts & Nevis
0.0,17,KN,2018-01-09,,2018-01,St. Kitts & Nevis
0.0,9,KN,2018-01-10,,2018-01,St. Kitts & Nevis
0.0,11,KN,2018-01-11,,2018-01,St. Kitts & Nevis
0.0,11,KN,2018-01-12,,2018-01,St. Kitts & Nevis
0.0,15,KN,2018-01-13,,2018-01,St. Kitts & Nevis
0.0,15,KN,2018-01-14,,2018-01,St. Kitts & Nevis
0.0,10,KN,2018-01-15,,2018-01,St. Kitts & Nevis
0.0,9,KN,2018-01-16,,2018-01,St. Kitts & Nevis
0.0,15,KN,2018-01-17,,2018-01,St. Kitts & Nevis
0.0,18,KN,2018-01-18,,2018-01,St. Kitts & Nevis
0.0,11,KN,2018-01-19,,2018-01,St. Kitts & Nevis
0.0,18,KN,2018-01-20,,2018-01,St. Kitts & Nevis
0.0,17,KN,2018-01-21,,2018-01,St. Kitts & Nevis
0.0,13,KN,2018-01-22,,2018-01,St. Kitts & Nevis
0.0,10,KN,2018-01-23,,2018-01,St. Kitts & Nevis
0.0,10,KN,2018-01-24,,2018-01,St. Kitts & Nevis
0.0,14,KN,2018-01-25,,2018-01,St. Kitts & Nevis
0.0,10,KN,2018-01-26,,2018-01,St. Kitts & Nevis
0.0,10,KN,2018-01-27,,2018-01,St. Kitts & Nevis
0.0,13,KN,2018-01-28,,2018-01,St. Kitts & Nevis
0.0,11,KN,2018-01-29,,2018-01,St. Kitts & Nevis
0.0,16,KN,2018-01-30,,2018-01,St. Kitts & Nevis
0.0,9,KN,2018-01-31,,2018-01,St. Kitts & Nevis
0.0,16,KN,2018-02-01,,2018-02,St. Kitts & Nevis
0.0,18,KN,2018-02-02,,2018-02,St. Kitts & Nevis
0.0,20,KN,2018-02-03,,2018-02,St. Kitts & Nevis
0.0,5,KN,2018-02-04,,2018-02,St. Kitts & Nevis
0.0,12,KN,2018-02-05,,2018-02,St. Kitts & Nevis
0.0,14,KN,2018-02-06,,2018-02,St. Kitts & Nevis
0.0,11,KN,2018-02-07,,2018-02,St. Kitts & Nevis
0.0,10,KN,2018-02-08,,2018-02,St. Kitts & Nevis
0.0,6,KN,2018-02-09,,2018-02,St. Kitts & Nevis
0.0,11,KN,2018-02-10,,2018-02,St. Kitts & Nevis
0.0,13,KN,2018-02-11,,2018-02,St. Kitts & Nevis
0.0,11,KN,2018-02-12,,2018-02,St. Kitts & Nevis
0.0,11,KN,2018-02-13,,2018-02,St. Kitts & Nevis
0.0,11,KN,2018-02-14,,2018-02,St. Kitts & Nevis
0.0,7,KN,2018-02-15,,2018-02,St. Kitts & Nevis
0.0,5,KN,2018-02-16,,2018-02,St. Kitts & Nevis
0.0,12,KN,2018-02-17,,2018-02,St. Kitts & Nevis
0.0,12,KN,2018-02-18,,2018-02,St. Kitts & Nevis
0.0,17,KN,2018-02-19,,2018-02,St. Kitts & Nevis
0.0,8,KN,2018-02-20,,2018-02,St. Kitts & Nevis
0.0,9,KN,2018-02-21,,2018-02,St. Kitts & Nevis
0.0,13,KN,2018-02-22,,2018-02,St. Kitts & Nevis
0.0,8,KN,2018-02-23,,2018-02,St. Kitts & Nevis
0.0,13,KN,2018-02-24,,2018-02,St. Kitts & Nevis
0.0,10,KN,2018-02-25,,2018-02,St. Kitts & Nevis
0.0,7,KN,2018-02-26,,2018-02,St. Kitts & Nevis
0.0,11,KN,2018-02-27,,2018-02,St. Kitts & Nevis
0.0,18,KN,2018-02-28,,2018-02,St. Kitts & Nevis
0.0,5,KN,2018-03-01,,2018-03,St. Kitts & Nevis
0.0,10,KN,2018-03-02,,2018-03,St. Kitts & Nevis
0.0,13,KN,2018-03-03,,2018-03,St. Kitts & Nevis
0.0,5,KN,2018-03-04,,2018-03,St. Kitts & Nevis
0.0,15,KN,2018-03-05,,2018-03,St. Kitts & Nevis
0.0,10,KN,2018-03-06,,2018-03,St. Kitts & Nevis
0.0,14,KN,2018-03-07,,2018-03,St. Kitts & Nevis
0.0,2,KN,2018-03-08,,2018-03,St. Kitts & Nevis
0.0,12,KN,2018-03-09,,2018-03,St. Kitts & Nevis
0.0,11,KN,2018-03-10,,2018-03,St. Kitts & Nevis
0.0,15,KN,2018-03-11,,2018-03,St. Kitts & Nevis
0.0,9,KN,2018-03-12,,2018-03,St. Kitts & Nevis
0.0,12,KN,2018-03-13,,2018-03,St. Kitts & Nevis
0.0,12,KN,2018-03-14,,2018-03,St. Kitts & Nevis
0.0,12,KN,2018-03-15,,2018-03,St. Kitts & Nevis
0.0,11,KN,2018-03-16,,2018-03,St. Kitts & Nevis
0.0,15,KN,2018-03-17,,2018-03,St. Kitts & Nevis
0.0,18,KN,2018-03-18,,2018-03,St. Kitts & Nevis
0.0,16,KN,2018-03-19,,2018-03,St. Kitts & Nevis
0.0,13,KN,2018-03-20,,2018-03,St. Kitts & Nevis
0.0,15,KN,2018-03-21,,2018-03,St. Kitts & Nevis
0.0,19,KN,2018-03-22,,2018-03,St. Kitts & Nevis
0.0,12,KN,2018-03-23,,2018-03,St. Kitts & Nevis
0.0,15,KN,2018-03-24,,2018-03,St. Kitts & Nevis
0.0,8,KN,2018-03-25,,2018-03,St. Kitts & Nevis
0.0,18,KN,2018-03-26,,2018-03,St. Kitts & Nevis
0.0,6,KN,2018-03-27,,2018-03,St. Kitts & Nevis
0.0,9,KN,2018-03-28,,2018-03,St. Kitts & Nevis
0.0,15,KN,2018-03-29,,2018-03,St. Kitts & Nevis
0.0,4,KN,2018-03-30,,2018-03,St. Kitts & Nevis
0.0,19,KN,2018-03-31,,2018-03,St. Kitts & Nevis
0.0,9,KN,2018-04-01,,2018-04,St. Kitts & Nevis
0.0,14,KN,2018-04-02,,2018-04,St. Kitts & Nevis
0.0,14,KN,2018-04-03,,2018-04,St. Kitts & Nevis
0.0,14,KN,2018-04-04,,2018-04,St. Kitts & Nevis
0.0,7,KN,2018-04-05,,2018-04,St. Kitts & Nevis
0.0,11,KN,2018-04-06,,2018-04,St. Kitts & Nevis
0.0,13,KN,2018-04-07,,2018-04,St. Kitts & Nevis
0.0,14,KN,2018-04-08,,2018-04,St. Kitts & Nevis
0.0,6,KN,2018-04-09,,2018-04,St. Kitts & Nevis
0.0,12,KN,2018-04-10,,2018-04,St. Kitts & Nevis
0.0,8,KN,2018-04-11,,2018-04,St. Kitts & Nevis
0.0,9,KN,2018-04-12,,2018-04,St. Kitts & Nevis
0.0,15,KN,2018-04-13,,2018-04,St. Kitts & Nevis
0.0,12,KN,2018-04-14,,2018-04,St. Kitts & Nevis
0.0,17,KN,2018-04-15,,2018-04,St. Kitts & Nevis
0.0,9,KN,2018-04-16,,2018-04,St. Kitts & Nevis
0.0,11,KN,2018-04-17,,2018-04,St. Kitts & Nevis
0.0,16,KN,2018-04-18,,2018-04,St. Kitts & Nevis
0.0,10,KN,2018-04-19,,2018-04,St. Kitts & Nevis
0.0,14,KN,2018-04-20,,2018-04,St. Kitts & Nevis
0.0,11,KN,2018-04-21,,2018-04,St. Kitts & Nevis
0.0,11,KN,2018-04-22,,2018-04,St. Kitts & Nevis
0.0,3,KN,2018-04-23,,2018-04,St. Kitts & Nevis
0.0,11,KN,2018-04-24,,2018-04,St. Kitts & Nevis
0.0,9,KN,2018-04-25,,2018-04,St. Kitts & Nevis
0.0,8,KN,2018-04-26,,2018-04,St. Kitts & Nevis
0.0,7,KN,2018-04-27,,2018-04,St. Kitts & Nevis
