country,issue,month,rate,fullname
TM,genetic diversity,2018-02,0.0,Turkmenistan
TM,habitat destruction,2018-02,0.0,Turkmenistan
TM,habitat fragmentation,2018-02,0.0,Turkmenistan
TM,invasive species,2018-02,0.0,Turkmenistan
TM,keystone species,2018-02,0.0,Turkmenistan
TM,natural capital,2018-02,0.0,Turkmenistan
TM,ocean acidification,2018-02,0.0,Turkmenistan
TM,species diversity,2018-02,0.0,Turkmenistan
TM,subspecies,2018-02,0.0,Turkmenistan
TM,sustainability,2018-02,0.0,Turkmenistan
TM,wildlife trade,2018-02,0.0,Turkmenistan
TM,climate change,2018-02,0.0,Turkmenistan
TM,protected area,2018-02,0.0,Turkmenistan
TM,ecosystem service,2018-02,0.0,Turkmenistan
TM,biodiversity,2018-03,0.0,Turkmenistan
TM,biosphere,2018-03,0.0,Turkmenistan
TM,deforestation,2018-03,0.0,Turkmenistan
TM,desertification,2018-03,0.0,Turkmenistan
TM,ecology,2018-03,0.0,Turkmenistan
TM,endangered species,2018-03,0.0,Turkmenistan
TM,endemic species,2018-03,0.0,Turkmenistan
TM,extinction,2018-03,0.0,Turkmenistan
TM,genetic diversity,2018-03,0.0,Turkmenistan
TM,habitat destruction,2018-03,0.0,Turkmenistan
TM,habitat fragmentation,2018-03,0.0,Turkmenistan
TM,invasive species,2018-03,0.0,Turkmenistan
TM,keystone species,2018-03,0.0,Turkmenistan
TM,natural capital,2018-03,0.0,Turkmenistan
TM,ocean acidification,2018-03,0.0,Turkmenistan
TM,species diversity,2018-03,0.0,Turkmenistan
TM,subspecies,2018-03,0.0,Turkmenistan
TM,sustainability,2018-03,0.0,Turkmenistan
TM,wildlife trade,2018-03,0.0,Turkmenistan
TM,climate change,2018-03,0.0,Turkmenistan
TM,protected area,2018-03,0.0,Turkmenistan
TM,ecosystem service,2018-03,0.0,Turkmenistan
TM,biodiversity,2018-04,0.0,Turkmenistan
TM,biosphere,2018-04,0.0,Turkmenistan
TM,deforestation,2018-04,0.0,Turkmenistan
TM,desertification,2018-04,0.0,Turkmenistan
TM,ecology,2018-04,0.0,Turkmenistan
TM,endangered species,2018-04,0.0,Turkmenistan
TM,endemic species,2018-04,0.0,Turkmenistan
TM,extinction,2018-04,0.0,Turkmenistan
TM,genetic diversity,2018-04,0.0,Turkmenistan
TM,habitat destruction,2018-04,0.0,Turkmenistan
TM,habitat fragmentation,2018-04,0.0,Turkmenistan
TM,invasive species,2018-04,0.0,Turkmenistan
TM,keystone species,2018-04,0.0,Turkmenistan
TM,natural capital,2018-04,0.0,Turkmenistan
TM,ocean acidification,2018-04,0.0,Turkmenistan
TM,species diversity,2018-04,0.0,Turkmenistan
TM,subspecies,2018-04,0.0,Turkmenistan
TM,sustainability,2018-04,0.0,Turkmenistan
TM,wildlife trade,2018-04,0.0,Turkmenistan
TM,climate change,2018-04,0.0,Turkmenistan
TM,protected area,2018-04,0.0,Turkmenistan
TM,ecosystem service,2018-04,0.0,Turkmenistan
TM,biodiversity,2018-05,0.0,Turkmenistan
TM,biosphere,2018-05,0.0,Turkmenistan
TM,deforestation,2018-05,0.0,Turkmenistan
TM,desertification,2018-05,0.0,Turkmenistan
TM,ecology,2018-05,0.0,Turkmenistan
TM,endangered species,2018-05,0.0,Turkmenistan
TM,endemic species,2018-05,0.0,Turkmenistan
TM,extinction,2018-05,0.0,Turkmenistan
TM,genetic diversity,2018-05,0.0,Turkmenistan
TM,habitat destruction,2018-05,0.0,Turkmenistan
TM,habitat fragmentation,2018-05,0.0,Turkmenistan
TM,invasive species,2018-05,0.0,Turkmenistan
TM,keystone species,2018-05,0.0,Turkmenistan
TM,natural capital,2018-05,0.0,Turkmenistan
TM,ocean acidification,2018-05,0.0,Turkmenistan
TM,species diversity,2018-05,0.0,Turkmenistan
TM,subspecies,2018-05,0.0,Turkmenistan
TM,sustainability,2018-05,0.0,Turkmenistan
TM,wildlife trade,2018-05,0.0,Turkmenistan
TM,climate change,2018-05,0.0,Turkmenistan
TM,protected area,2018-05,0.0,Turkmenistan
TM,ecosystem service,2018-05,0.0,Turkmenistan
TC,biodiversity,2017-11,0.0,Turks & Caicos Islands
TC,biosphere,2017-11,0.0,Turks & Caicos Islands
TC,deforestation,2017-11,0.0,Turks & Caicos Islands
TC,desertification,2017-11,0.0,Turks & Caicos Islands
TC,ecology,2017-11,0.0,Turks & Caicos Islands
TC,endangered species,2017-11,0.0,Turks & Caicos Islands
TC,endemic species,2017-11,0.0,Turks & Caicos Islands
TC,extinction,2017-11,0.0,Turks & Caicos Islands
TC,genetic diversity,2017-11,0.0,Turks & Caicos Islands
TC,habitat destruction,2017-11,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2017-11,0.0,Turks & Caicos Islands
TC,invasive species,2017-11,0.0,Turks & Caicos Islands
TC,keystone species,2017-11,0.0,Turks & Caicos Islands
TC,natural capital,2017-11,0.0,Turks & Caicos Islands
TC,ocean acidification,2017-11,0.0,Turks & Caicos Islands
TC,species diversity,2017-11,0.0,Turks & Caicos Islands
TC,subspecies,2017-11,0.0,Turks & Caicos Islands
TC,sustainability,2017-11,0.0,Turks & Caicos Islands
TC,wildlife trade,2017-11,0.0,Turks & Caicos Islands
TC,climate change,2017-11,0.0,Turks & Caicos Islands
TC,protected area,2017-11,0.0,Turks & Caicos Islands
TC,ecosystem service,2017-11,0.0,Turks & Caicos Islands
TC,biodiversity,2017-12,0.0,Turks & Caicos Islands
TC,biosphere,2017-12,0.0,Turks & Caicos Islands
TC,deforestation,2017-12,0.0,Turks & Caicos Islands
TC,desertification,2017-12,0.0,Turks & Caicos Islands
TC,ecology,2017-12,0.0,Turks & Caicos Islands
TC,endangered species,2017-12,0.0,Turks & Caicos Islands
TC,endemic species,2017-12,0.0,Turks & Caicos Islands
TC,extinction,2017-12,0.0,Turks & Caicos Islands
TC,genetic diversity,2017-12,0.0,Turks & Caicos Islands
TC,habitat destruction,2017-12,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2017-12,0.0,Turks & Caicos Islands
TC,invasive species,2017-12,0.0,Turks & Caicos Islands
TC,keystone species,2017-12,0.0,Turks & Caicos Islands
TC,natural capital,2017-12,0.0,Turks & Caicos Islands
TC,ocean acidification,2017-12,0.0,Turks & Caicos Islands
TC,species diversity,2017-12,0.0,Turks & Caicos Islands
TC,subspecies,2017-12,0.0,Turks & Caicos Islands
TC,sustainability,2017-12,0.0,Turks & Caicos Islands
TC,wildlife trade,2017-12,0.0,Turks & Caicos Islands
TC,climate change,2017-12,0.0,Turks & Caicos Islands
TC,protected area,2017-12,0.0,Turks & Caicos Islands
TC,ecosystem service,2017-12,0.0,Turks & Caicos Islands
TC,biodiversity,2018-01,0.0,Turks & Caicos Islands
TC,biosphere,2018-01,0.0,Turks & Caicos Islands
TC,deforestation,2018-01,0.0,Turks & Caicos Islands
TC,desertification,2018-01,0.0,Turks & Caicos Islands
TC,ecology,2018-01,0.0,Turks & Caicos Islands
TC,endangered species,2018-01,0.0,Turks & Caicos Islands
TC,endemic species,2018-01,0.0,Turks & Caicos Islands
TC,extinction,2018-01,0.0,Turks & Caicos Islands
TC,genetic diversity,2018-01,0.0,Turks & Caicos Islands
TC,habitat destruction,2018-01,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2018-01,0.0,Turks & Caicos Islands
TC,invasive species,2018-01,0.0,Turks & Caicos Islands
TC,keystone species,2018-01,0.0,Turks & Caicos Islands
TC,natural capital,2018-01,0.0,Turks & Caicos Islands
TC,ocean acidification,2018-01,0.0,Turks & Caicos Islands
TC,species diversity,2018-01,0.0,Turks & Caicos Islands
TC,subspecies,2018-01,0.0,Turks & Caicos Islands
TC,sustainability,2018-01,0.0,Turks & Caicos Islands
TC,wildlife trade,2018-01,0.0,Turks & Caicos Islands
TC,climate change,2018-01,0.0,Turks & Caicos Islands
TC,protected area,2018-01,0.0,Turks & Caicos Islands
TC,ecosystem service,2018-01,0.0,Turks & Caicos Islands
TC,biodiversity,2018-02,0.0,Turks & Caicos Islands
TC,biosphere,2018-02,0.0,Turks & Caicos Islands
TC,deforestation,2018-02,0.0,Turks & Caicos Islands
TC,desertification,2018-02,0.0,Turks & Caicos Islands
TC,ecology,2018-02,0.0,Turks & Caicos Islands
TC,endangered species,2018-02,0.0,Turks & Caicos Islands
TC,endemic species,2018-02,0.0,Turks & Caicos Islands
TC,extinction,2018-02,0.0,Turks & Caicos Islands
TC,genetic diversity,2018-02,0.0,Turks & Caicos Islands
TC,habitat destruction,2018-02,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2018-02,0.0,Turks & Caicos Islands
TC,invasive species,2018-02,0.0,Turks & Caicos Islands
TC,keystone species,2018-02,0.0,Turks & Caicos Islands
TC,natural capital,2018-02,0.0,Turks & Caicos Islands
TC,ocean acidification,2018-02,0.0,Turks & Caicos Islands
TC,species diversity,2018-02,0.0,Turks & Caicos Islands
TC,subspecies,2018-02,0.0,Turks & Caicos Islands
TC,sustainability,2018-02,0.0,Turks & Caicos Islands
TC,wildlife trade,2018-02,0.0,Turks & Caicos Islands
TC,climate change,2018-02,0.0,Turks & Caicos Islands
TC,protected area,2018-02,0.0,Turks & Caicos Islands
TC,ecosystem service,2018-02,0.0,Turks & Caicos Islands
TC,biodiversity,2018-03,0.0,Turks & Caicos Islands
TC,biosphere,2018-03,0.0,Turks & Caicos Islands
TC,deforestation,2018-03,0.0,Turks & Caicos Islands
TC,desertification,2018-03,0.0,Turks & Caicos Islands
TC,ecology,2018-03,0.0,Turks & Caicos Islands
TC,endangered species,2018-03,0.0,Turks & Caicos Islands
TC,endemic species,2018-03,0.0,Turks & Caicos Islands
TC,extinction,2018-03,0.0,Turks & Caicos Islands
TC,genetic diversity,2018-03,0.0,Turks & Caicos Islands
TC,habitat destruction,2018-03,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2018-03,0.0,Turks & Caicos Islands
TC,invasive species,2018-03,0.0,Turks & Caicos Islands
TC,keystone species,2018-03,0.0,Turks & Caicos Islands
TC,natural capital,2018-03,0.0,Turks & Caicos Islands
TC,ocean acidification,2018-03,0.0,Turks & Caicos Islands
TC,species diversity,2018-03,0.0,Turks & Caicos Islands
TC,subspecies,2018-03,0.0,Turks & Caicos Islands
TC,sustainability,2018-03,0.0,Turks & Caicos Islands
TC,wildlife trade,2018-03,0.0,Turks & Caicos Islands
TC,climate change,2018-03,0.0,Turks & Caicos Islands
TC,protected area,2018-03,0.0,Turks & Caicos Islands
TC,ecosystem service,2018-03,0.0,Turks & Caicos Islands
TC,biodiversity,2018-04,0.0,Turks & Caicos Islands
TC,biosphere,2018-04,0.0,Turks & Caicos Islands
TC,deforestation,2018-04,0.0,Turks & Caicos Islands
TC,desertification,2018-04,0.0,Turks & Caicos Islands
TC,ecology,2018-04,0.0,Turks & Caicos Islands
TC,endangered species,2018-04,0.0,Turks & Caicos Islands
TC,endemic species,2018-04,0.0,Turks & Caicos Islands
TC,extinction,2018-04,0.0,Turks & Caicos Islands
TC,genetic diversity,2018-04,0.0,Turks & Caicos Islands
TC,habitat destruction,2018-04,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2018-04,0.0,Turks & Caicos Islands
TC,invasive species,2018-04,0.0,Turks & Caicos Islands
TC,keystone species,2018-04,0.0,Turks & Caicos Islands
TC,natural capital,2018-04,0.0,Turks & Caicos Islands
TC,ocean acidification,2018-04,0.0,Turks & Caicos Islands
TC,species diversity,2018-04,0.0,Turks & Caicos Islands
TC,subspecies,2018-04,0.0,Turks & Caicos Islands
TC,sustainability,2018-04,0.0,Turks & Caicos Islands
TC,wildlife trade,2018-04,0.0,Turks & Caicos Islands
TC,climate change,2018-04,0.0,Turks & Caicos Islands
TC,protected area,2018-04,0.0,Turks & Caicos Islands
TC,ecosystem service,2018-04,0.0,Turks & Caicos Islands
TC,biodiversity,2018-05,0.0,Turks & Caicos Islands
TC,biosphere,2018-05,0.0,Turks & Caicos Islands
TC,deforestation,2018-05,0.0,Turks & Caicos Islands
TC,desertification,2018-05,0.0,Turks & Caicos Islands
TC,ecology,2018-05,0.0,Turks & Caicos Islands
TC,endangered species,2018-05,0.0,Turks & Caicos Islands
TC,endemic species,2018-05,0.0,Turks & Caicos Islands
TC,extinction,2018-05,0.0,Turks & Caicos Islands
TC,genetic diversity,2018-05,0.0,Turks & Caicos Islands
TC,habitat destruction,2018-05,0.0,Turks & Caicos Islands
TC,habitat fragmentation,2018-05,0.0,Turks & Caicos Islands
TC,invasive species,2018-05,0.0,Turks & Caicos Islands
TC,keystone species,2018-05,0.0,Turks & Caicos Islands
TC,natural capital,2018-05,0.0,Turks & Caicos Islands
TC,ocean acidification,2018-05,0.0,Turks & Caicos Islands
TC,species diversity,2018-05,0.0,Turks & Caicos Islands
TC,subspecies,2018-05,0.0,Turks & Caicos Islands
TC,sustainability,2018-05,0.0,Turks & Caicos Islands
TC,wildlife trade,2018-05,0.0,Turks & Caicos Islands
TC,climate change,2018-05,0.0,Turks & Caicos Islands
TC,protected area,2018-05,0.0,Turks & Caicos Islands
TC,ecosystem service,2018-05,0.0,Turks & Caicos Islands
TV,biodiversity,2017-11,0.0,Tuvalu
TV,biosphere,2017-11,0.0,Tuvalu
TV,deforestation,2017-11,0.0,Tuvalu
TV,desertification,2017-11,0.0,Tuvalu
TV,ecology,2017-11,0.0,Tuvalu
TV,endangered species,2017-11,0.0,Tuvalu
TV,endemic species,2017-11,0.0,Tuvalu
TV,extinction,2017-11,0.0,Tuvalu
TV,genetic diversity,2017-11,0.0,Tuvalu
TV,habitat destruction,2017-11,0.0,Tuvalu
TV,habitat fragmentation,2017-11,0.0,Tuvalu
TV,invasive species,2017-11,0.0,Tuvalu
TV,keystone species,2017-11,0.0,Tuvalu
TV,natural capital,2017-11,0.0,Tuvalu
TV,ocean acidification,2017-11,0.0,Tuvalu
TV,species diversity,2017-11,0.0,Tuvalu
TV,subspecies,2017-11,0.0,Tuvalu
TV,sustainability,2017-11,0.0,Tuvalu
TV,wildlife trade,2017-11,0.0,Tuvalu
TV,climate change,2017-11,0.0,Tuvalu
TV,protected area,2017-11,0.0,Tuvalu
TV,ecosystem service,2017-11,0.0,Tuvalu
TV,biodiversity,2017-12,0.0,Tuvalu
TV,biosphere,2017-12,0.0,Tuvalu
TV,deforestation,2017-12,0.0,Tuvalu
TV,desertification,2017-12,0.0,Tuvalu
TV,ecology,2017-12,0.0,Tuvalu
TV,endangered species,2017-12,0.0,Tuvalu
TV,endemic species,2017-12,0.0,Tuvalu
TV,extinction,2017-12,0.0,Tuvalu
TV,genetic diversity,2017-12,0.0,Tuvalu
TV,habitat destruction,2017-12,0.0,Tuvalu
TV,habitat fragmentation,2017-12,0.0,Tuvalu
TV,invasive species,2017-12,0.0,Tuvalu
TV,keystone species,2017-12,0.0,Tuvalu
TV,natural capital,2017-12,0.0,Tuvalu
TV,ocean acidification,2017-12,0.0,Tuvalu
TV,species diversity,2017-12,0.0,Tuvalu
TV,subspecies,2017-12,0.0,Tuvalu
TV,sustainability,2017-12,0.0,Tuvalu
TV,wildlife trade,2017-12,0.0,Tuvalu
TV,climate change,2017-12,0.0,Tuvalu
TV,protected area,2017-12,0.0,Tuvalu
TV,ecosystem service,2017-12,0.0,Tuvalu
TV,biodiversity,2018-01,0.0,Tuvalu
TV,biosphere,2018-01,0.0,Tuvalu
TV,deforestation,2018-01,0.0,Tuvalu
TV,desertification,2018-01,0.0,Tuvalu
TV,ecology,2018-01,0.0,Tuvalu
TV,endangered species,2018-01,0.0,Tuvalu
TV,endemic species,2018-01,0.0,Tuvalu
TV,extinction,2018-01,0.0,Tuvalu
TV,genetic diversity,2018-01,0.0,Tuvalu
TV,habitat destruction,2018-01,0.0,Tuvalu
TV,habitat fragmentation,2018-01,0.0,Tuvalu
TV,invasive species,2018-01,0.0,Tuvalu
TV,keystone species,2018-01,0.0,Tuvalu
TV,natural capital,2018-01,0.0,Tuvalu
TV,ocean acidification,2018-01,0.0,Tuvalu
TV,species diversity,2018-01,0.0,Tuvalu
TV,subspecies,2018-01,0.0,Tuvalu
TV,sustainability,2018-01,0.0,Tuvalu
TV,wildlife trade,2018-01,0.0,Tuvalu
TV,climate change,2018-01,0.0,Tuvalu
TV,protected area,2018-01,0.0,Tuvalu
TV,ecosystem service,2018-01,0.0,Tuvalu
TV,biodiversity,2018-02,0.0,Tuvalu
TV,biosphere,2018-02,0.0,Tuvalu
TV,deforestation,2018-02,0.0,Tuvalu
TV,desertification,2018-02,0.0,Tuvalu
TV,ecology,2018-02,0.0,Tuvalu
TV,endangered species,2018-02,0.0,Tuvalu
TV,endemic species,2018-02,0.0,Tuvalu
TV,extinction,2018-02,0.0,Tuvalu
TV,genetic diversity,2018-02,0.0,Tuvalu
TV,habitat destruction,2018-02,0.0,Tuvalu
TV,habitat fragmentation,2018-02,0.0,Tuvalu
TV,invasive species,2018-02,0.0,Tuvalu
TV,keystone species,2018-02,0.0,Tuvalu
TV,natural capital,2018-02,0.0,Tuvalu
TV,ocean acidification,2018-02,0.0,Tuvalu
TV,species diversity,2018-02,0.0,Tuvalu
TV,subspecies,2018-02,0.0,Tuvalu
TV,sustainability,2018-02,0.0,Tuvalu
TV,wildlife trade,2018-02,0.0,Tuvalu
TV,climate change,2018-02,0.0,Tuvalu
TV,protected area,2018-02,0.0,Tuvalu
TV,ecosystem service,2018-02,0.0,Tuvalu
TV,biodiversity,2018-03,0.0,Tuvalu
TV,biosphere,2018-03,0.0,Tuvalu
TV,deforestation,2018-03,0.0,Tuvalu
TV,desertification,2018-03,0.0,Tuvalu
TV,ecology,2018-03,0.0,Tuvalu
TV,endangered species,2018-03,0.0,Tuvalu
TV,endemic species,2018-03,0.0,Tuvalu
TV,extinction,2018-03,0.0,Tuvalu
TV,genetic diversity,2018-03,0.0,Tuvalu
TV,habitat destruction,2018-03,0.0,Tuvalu
TV,habitat fragmentation,2018-03,0.0,Tuvalu
TV,invasive species,2018-03,0.0,Tuvalu
TV,keystone species,2018-03,0.0,Tuvalu
TV,natural capital,2018-03,0.0,Tuvalu
TV,ocean acidification,2018-03,0.0,Tuvalu
TV,species diversity,2018-03,0.0,Tuvalu
TV,subspecies,2018-03,0.0,Tuvalu
TV,sustainability,2018-03,0.0,Tuvalu
TV,wildlife trade,2018-03,0.0,Tuvalu
TV,climate change,2018-03,0.0,Tuvalu
TV,protected area,2018-03,0.0,Tuvalu
TV,ecosystem service,2018-03,0.0,Tuvalu
TV,biodiversity,2018-04,0.0,Tuvalu
TV,biosphere,2018-04,0.0,Tuvalu
TV,deforestation,2018-04,0.0,Tuvalu
TV,desertification,2018-04,0.0,Tuvalu
TV,ecology,2018-04,0.0,Tuvalu
TV,endangered species,2018-04,0.0,Tuvalu
TV,endemic species,2018-04,0.0,Tuvalu
TV,extinction,2018-04,0.0,Tuvalu
TV,genetic diversity,2018-04,0.0,Tuvalu
TV,habitat destruction,2018-04,0.0,Tuvalu
TV,habitat fragmentation,2018-04,0.0,Tuvalu
TV,invasive species,2018-04,0.0,Tuvalu
TV,keystone species,2018-04,0.0,Tuvalu
TV,natural capital,2018-04,0.0,Tuvalu
TV,ocean acidification,2018-04,0.0,Tuvalu
TV,species diversity,2018-04,0.0,Tuvalu
TV,subspecies,2018-04,0.0,Tuvalu
TV,sustainability,2018-04,0.0,Tuvalu
TV,wildlife trade,2018-04,0.0,Tuvalu
TV,climate change,2018-04,0.0,Tuvalu
TV,protected area,2018-04,0.0,Tuvalu
TV,ecosystem service,2018-04,0.0,Tuvalu
TV,biodiversity,2018-05,0.0,Tuvalu
TV,biosphere,2018-05,0.0,Tuvalu
TV,deforestation,2018-05,0.0,Tuvalu
TV,desertification,2018-05,0.0,Tuvalu
TV,ecology,2018-05,0.0,Tuvalu
TV,endangered species,2018-05,0.0,Tuvalu
TV,endemic species,2018-05,0.0,Tuvalu
TV,extinction,2018-05,0.0,Tuvalu
TV,genetic diversity,2018-05,0.0,Tuvalu
TV,habitat destruction,2018-05,0.0,Tuvalu
TV,habitat fragmentation,2018-05,0.0,Tuvalu
TV,invasive species,2018-05,0.0,Tuvalu
TV,keystone species,2018-05,0.0,Tuvalu
TV,natural capital,2018-05,0.0,Tuvalu
TV,ocean acidification,2018-05,0.0,Tuvalu
TV,species diversity,2018-05,0.0,Tuvalu
TV,subspecies,2018-05,0.0,Tuvalu
TV,sustainability,2018-05,0.0,Tuvalu
TV,wildlife trade,2018-05,0.0,Tuvalu
TV,climate change,2018-05,0.0,Tuvalu
TV,protected area,2018-05,0.0,Tuvalu
TV,ecosystem service,2018-05,0.0,Tuvalu
VI,biodiversity,2017-11,0.0,U.S. Virgin Islands
VI,biosphere,2017-11,0.0,U.S. Virgin Islands
VI,deforestation,2017-11,0.0,U.S. Virgin Islands
VI,desertification,2017-11,0.0,U.S. Virgin Islands
VI,ecology,2017-11,0.0,U.S. Virgin Islands
VI,endangered species,2017-11,0.0,U.S. Virgin Islands
VI,endemic species,2017-11,0.0,U.S. Virgin Islands
VI,extinction,2017-11,0.0,U.S. Virgin Islands
VI,genetic diversity,2017-11,0.0,U.S. Virgin Islands
VI,habitat destruction,2017-11,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2017-11,0.0,U.S. Virgin Islands
VI,invasive species,2017-11,0.0,U.S. Virgin Islands
VI,keystone species,2017-11,0.0,U.S. Virgin Islands
VI,natural capital,2017-11,0.0,U.S. Virgin Islands
VI,ocean acidification,2017-11,0.0,U.S. Virgin Islands
VI,species diversity,2017-11,0.0,U.S. Virgin Islands
VI,subspecies,2017-11,0.0,U.S. Virgin Islands
VI,sustainability,2017-11,0.0,U.S. Virgin Islands
VI,wildlife trade,2017-11,0.0,U.S. Virgin Islands
VI,climate change,2017-11,0.0,U.S. Virgin Islands
VI,protected area,2017-11,0.0,U.S. Virgin Islands
VI,ecosystem service,2017-11,0.0,U.S. Virgin Islands
VI,biodiversity,2017-12,0.0,U.S. Virgin Islands
VI,biosphere,2017-12,0.0,U.S. Virgin Islands
VI,deforestation,2017-12,0.0,U.S. Virgin Islands
VI,desertification,2017-12,0.0,U.S. Virgin Islands
VI,ecology,2017-12,0.0,U.S. Virgin Islands
VI,endangered species,2017-12,0.0,U.S. Virgin Islands
VI,endemic species,2017-12,0.0,U.S. Virgin Islands
VI,extinction,2017-12,0.0,U.S. Virgin Islands
VI,genetic diversity,2017-12,0.0,U.S. Virgin Islands
VI,habitat destruction,2017-12,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2017-12,0.0,U.S. Virgin Islands
VI,invasive species,2017-12,0.0,U.S. Virgin Islands
VI,keystone species,2017-12,0.0,U.S. Virgin Islands
VI,natural capital,2017-12,0.0,U.S. Virgin Islands
VI,ocean acidification,2017-12,0.0,U.S. Virgin Islands
VI,species diversity,2017-12,0.0,U.S. Virgin Islands
VI,subspecies,2017-12,0.0,U.S. Virgin Islands
VI,sustainability,2017-12,0.0,U.S. Virgin Islands
VI,wildlife trade,2017-12,0.0,U.S. Virgin Islands
VI,climate change,2017-12,0.0,U.S. Virgin Islands
VI,protected area,2017-12,0.0,U.S. Virgin Islands
VI,ecosystem service,2017-12,0.0,U.S. Virgin Islands
VI,biodiversity,2018-01,0.0,U.S. Virgin Islands
VI,biosphere,2018-01,0.0,U.S. Virgin Islands
VI,deforestation,2018-01,0.0,U.S. Virgin Islands
VI,desertification,2018-01,0.0,U.S. Virgin Islands
VI,ecology,2018-01,0.0,U.S. Virgin Islands
VI,endangered species,2018-01,0.0,U.S. Virgin Islands
VI,endemic species,2018-01,0.0,U.S. Virgin Islands
VI,extinction,2018-01,0.0,U.S. Virgin Islands
VI,genetic diversity,2018-01,0.0,U.S. Virgin Islands
VI,habitat destruction,2018-01,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2018-01,0.0,U.S. Virgin Islands
VI,invasive species,2018-01,0.0,U.S. Virgin Islands
VI,keystone species,2018-01,0.0,U.S. Virgin Islands
VI,natural capital,2018-01,0.0,U.S. Virgin Islands
VI,ocean acidification,2018-01,0.0,U.S. Virgin Islands
VI,species diversity,2018-01,0.0,U.S. Virgin Islands
VI,subspecies,2018-01,0.0,U.S. Virgin Islands
VI,sustainability,2018-01,0.0,U.S. Virgin Islands
VI,wildlife trade,2018-01,0.0,U.S. Virgin Islands
VI,climate change,2018-01,0.0,U.S. Virgin Islands
VI,protected area,2018-01,0.0,U.S. Virgin Islands
VI,ecosystem service,2018-01,0.0,U.S. Virgin Islands
VI,biodiversity,2018-02,0.0,U.S. Virgin Islands
VI,biosphere,2018-02,0.0,U.S. Virgin Islands
VI,deforestation,2018-02,0.0,U.S. Virgin Islands
VI,desertification,2018-02,0.0,U.S. Virgin Islands
VI,ecology,2018-02,0.0,U.S. Virgin Islands
VI,endangered species,2018-02,0.0,U.S. Virgin Islands
VI,endemic species,2018-02,0.0,U.S. Virgin Islands
VI,extinction,2018-02,0.0,U.S. Virgin Islands
VI,genetic diversity,2018-02,0.0,U.S. Virgin Islands
VI,habitat destruction,2018-02,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2018-02,0.0,U.S. Virgin Islands
VI,invasive species,2018-02,0.0,U.S. Virgin Islands
VI,keystone species,2018-02,0.0,U.S. Virgin Islands
VI,natural capital,2018-02,0.0,U.S. Virgin Islands
VI,ocean acidification,2018-02,0.0,U.S. Virgin Islands
VI,species diversity,2018-02,0.0,U.S. Virgin Islands
VI,subspecies,2018-02,0.0,U.S. Virgin Islands
VI,sustainability,2018-02,0.0,U.S. Virgin Islands
VI,wildlife trade,2018-02,0.0,U.S. Virgin Islands
VI,climate change,2018-02,0.0,U.S. Virgin Islands
VI,protected area,2018-02,0.0,U.S. Virgin Islands
VI,ecosystem service,2018-02,0.0,U.S. Virgin Islands
VI,biodiversity,2018-03,0.0,U.S. Virgin Islands
VI,biosphere,2018-03,0.0,U.S. Virgin Islands
VI,deforestation,2018-03,0.0,U.S. Virgin Islands
VI,desertification,2018-03,0.0,U.S. Virgin Islands
VI,ecology,2018-03,0.0,U.S. Virgin Islands
VI,endangered species,2018-03,0.0,U.S. Virgin Islands
VI,endemic species,2018-03,0.0,U.S. Virgin Islands
VI,extinction,2018-03,0.0,U.S. Virgin Islands
VI,genetic diversity,2018-03,0.0,U.S. Virgin Islands
VI,habitat destruction,2018-03,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2018-03,0.0,U.S. Virgin Islands
VI,invasive species,2018-03,0.0,U.S. Virgin Islands
VI,keystone species,2018-03,0.0,U.S. Virgin Islands
VI,natural capital,2018-03,0.0,U.S. Virgin Islands
VI,ocean acidification,2018-03,0.0,U.S. Virgin Islands
VI,species diversity,2018-03,0.0,U.S. Virgin Islands
VI,subspecies,2018-03,0.0,U.S. Virgin Islands
VI,sustainability,2018-03,0.0,U.S. Virgin Islands
VI,wildlife trade,2018-03,0.0,U.S. Virgin Islands
VI,climate change,2018-03,0.0,U.S. Virgin Islands
VI,protected area,2018-03,0.0,U.S. Virgin Islands
VI,ecosystem service,2018-03,0.0,U.S. Virgin Islands
VI,biodiversity,2018-04,0.0,U.S. Virgin Islands
VI,biosphere,2018-04,0.0,U.S. Virgin Islands
VI,deforestation,2018-04,0.0,U.S. Virgin Islands
VI,desertification,2018-04,0.0,U.S. Virgin Islands
VI,ecology,2018-04,0.0,U.S. Virgin Islands
VI,endangered species,2018-04,0.0,U.S. Virgin Islands
VI,endemic species,2018-04,0.0,U.S. Virgin Islands
VI,extinction,2018-04,0.0,U.S. Virgin Islands
VI,genetic diversity,2018-04,0.0,U.S. Virgin Islands
VI,habitat destruction,2018-04,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2018-04,0.0,U.S. Virgin Islands
VI,invasive species,2018-04,0.0,U.S. Virgin Islands
VI,keystone species,2018-04,0.0,U.S. Virgin Islands
