any,baseline,country,day,month,fullname
1,20,TL,2018-1-20,2018-1,Timor-Leste
0,2,TL,2018-1-21,2018-1,Timor-Leste
0,4,TL,2018-1-22,2018-1,Timor-Leste
0,40,TL,2018-1-23,2018-1,Timor-Leste
1,65,TL,2018-1-24,2018-1,Timor-Leste
1,28,TL,2018-1-25,2018-1,Timor-Leste
2,26,TL,2018-1-26,2018-1,Timor-Leste
0,28,TL,2018-1-27,2018-1,Timor-Leste
0,4,TL,2018-1-28,2018-1,Timor-Leste
0,6,TL,2018-1-29,2018-1,Timor-Leste
1,31,TL,2018-1-30,2018-1,Timor-Leste
0,25,TL,2018-1-31,2018-1,Timor-Leste
0,30,TL,2018-2-1,2018-1,Timor-Leste
1,35,TL,2018-2-2,2018-2,Timor-Leste
0,30,TL,2018-2-3,2018-2,Timor-Leste
1,2,TL,2018-2-4,2018-2,Timor-Leste
0,1,TL,2018-2-5,2018-2,Timor-Leste
0,25,TL,2018-2-6,2018-2,Timor-Leste
0,20,TL,2018-2-7,2018-2,Timor-Leste
0,20,TL,2018-2-8,2018-2,Timor-Leste
0,26,TL,2018-2-9,2018-2,Timor-Leste
0,27,TL,2018-2-10,2018-2,Timor-Leste
0,1,TL,2018-2-11,2018-2,Timor-Leste
0,4,TL,2018-2-12,2018-2,Timor-Leste
0,17,TL,2018-2-13,2018-2,Timor-Leste
0,20,TL,2018-2-14,2018-2,Timor-Leste
0,6,TL,2018-2-15,2018-2,Timor-Leste
0,21,TL,2018-2-16,2018-2,Timor-Leste
1,20,TL,2018-2-17,2018-2,Timor-Leste
0,7,TL,2018-2-18,2018-2,Timor-Leste
0,1,TL,2018-2-19,2018-2,Timor-Leste
0,21,TL,2018-2-20,2018-2,Timor-Leste
0,31,TL,2018-2-21,2018-2,Timor-Leste
0,29,TL,2018-2-22,2018-2,Timor-Leste
1,28,TL,2018-2-23,2018-2,Timor-Leste
0,19,TL,2018-2-24,2018-2,Timor-Leste
1,6,TL,2018-2-25,2018-2,Timor-Leste
0,13,TL,2018-2-27,2018-2,Timor-Leste
0,25,TL,2018-2-28,2018-2,Timor-Leste
2,24,TL,2018-3-1,2018-2,Timor-Leste
1,31,TL,2018-3-2,2018-3,Timor-Leste
1,19,TL,2018-3-3,2018-3,Timor-Leste
1,9,TL,2018-3-4,2018-3,Timor-Leste
0,2,TL,2018-3-5,2018-3,Timor-Leste
1,22,TL,2018-3-6,2018-3,Timor-Leste
1,20,TL,2018-3-7,2018-3,Timor-Leste
1,28,TL,2018-3-8,2018-3,Timor-Leste
1,17,TL,2018-3-9,2018-3,Timor-Leste
0,20,TL,2018-3-10,2018-3,Timor-Leste
0,16,TL,2018-3-11,2018-3,Timor-Leste
1,6,TL,2018-3-12,2018-3,Timor-Leste
0,20,TL,2018-3-13,2018-3,Timor-Leste
1,32,TL,2018-3-14,2018-3,Timor-Leste
0,28,TL,2018-3-15,2018-3,Timor-Leste
1,30,TL,2018-3-16,2018-3,Timor-Leste
0,15,TL,2018-3-17,2018-3,Timor-Leste
0,8,TL,2018-3-18,2018-3,Timor-Leste
0,2,TL,2018-3-19,2018-3,Timor-Leste
0,25,TL,2018-3-20,2018-3,Timor-Leste
0,11,TL,2018-3-21,2018-3,Timor-Leste
2,27,TL,2018-3-22,2018-3,Timor-Leste
0,25,TL,2018-3-23,2018-3,Timor-Leste
1,15,TL,2018-3-24,2018-3,Timor-Leste
0,5,TL,2018-3-25,2018-3,Timor-Leste
0,31,TL,2018-3-27,2018-3,Timor-Leste
0,24,TL,2018-3-28,2018-3,Timor-Leste
0,27,TL,2018-3-29,2018-3,Timor-Leste
0,12,TL,2018-3-30,2018-3,Timor-Leste
0,3,TL,2018-3-31,2018-3,Timor-Leste
0,2,TL,2018-4-1,2018-3,Timor-Leste
0,1,TL,2018-4-2,2018-4,Timor-Leste
0,17,TL,2018-4-3,2018-4,Timor-Leste
0,20,TL,2018-4-4,2018-4,Timor-Leste
0,23,TL,2018-4-5,2018-4,Timor-Leste
1,28,TL,2018-4-6,2018-4,Timor-Leste
2,30,TL,2018-4-7,2018-4,Timor-Leste
0,10,TL,2018-4-8,2018-4,Timor-Leste
0,4,TL,2018-4-9,2018-4,Timor-Leste
0,15,TL,2018-4-10,2018-4,Timor-Leste
0,25,TL,2018-4-11,2018-4,Timor-Leste
0,17,TL,2018-4-19,2018-4,Timor-Leste
1,18,TL,2018-4-20,2018-4,Timor-Leste
0,24,TL,2018-4-21,2018-4,Timor-Leste
0,7,TL,2018-4-22,2018-4,Timor-Leste
0,1,TL,2018-4-23,2018-4,Timor-Leste
0,20,TL,2018-4-24,2018-4,Timor-Leste
0,17,TL,2018-4-12,2018-4,Timor-Leste
0,30,TL,2018-4-13,2018-4,Timor-Leste
0,12,TL,2018-4-14,2018-4,Timor-Leste
0,1,TL,2018-4-15,2018-4,Timor-Leste
0,1,TL,2018-4-16,2018-4,Timor-Leste
0,16,TL,2018-4-17,2018-4,Timor-Leste
0,20,TL,2018-4-18,2018-4,Timor-Leste
0,22,TL,2018-4-25,2018-4,Timor-Leste
0,20,TL,2018-4-26,2018-4,Timor-Leste
0,23,TL,2018-4-27,2018-4,Timor-Leste
2,20,TL,2018-4-28,2018-4,Timor-Leste
1,5,TL,2018-4-29,2018-4,Timor-Leste
1,26,TL,2018-5-1,2018-4,Timor-Leste
0,22,TL,2018-5-3,2018-5,Timor-Leste
0,32,PW,2017-11-6,2017-11,Palau
0,48,PW,2017-11-7,2017-11,Palau
0,23,PW,2017-11-8,2017-11,Palau
0,32,PW,2017-11-9,2017-11,Palau
0,3,PW,2017-11-10,2017-11,Palau
0,1,PW,2017-11-12,2017-11,Palau
0,16,PW,2017-11-13,2017-11,Palau
0,8,PW,2017-11-14,2017-11,Palau
0,7,PW,2017-11-15,2017-11,Palau
0,4,PW,2017-11-16,2017-11,Palau
0,4,PW,2017-11-17,2017-11,Palau
0,4,PW,2017-11-18,2017-11,Palau
0,2,PW,2017-11-19,2017-11,Palau
0,6,PW,2017-11-20,2017-11,Palau
0,4,PW,2017-11-21,2017-11,Palau
0,5,PW,2017-11-22,2017-11,Palau
0,1,PW,2017-11-23,2017-11,Palau
0,4,PW,2017-11-24,2017-11,Palau
0,4,PW,2017-11-25,2017-11,Palau
0,2,PW,2017-11-26,2017-11,Palau
0,3,PW,2017-11-27,2017-11,Palau
0,1,PW,2017-11-28,2017-11,Palau
0,9,PW,2017-11-29,2017-11,Palau
0,11,PW,2017-11-30,2017-11,Palau
0,11,PW,2017-12-1,2017-11,Palau
0,9,PW,2017-12-2,2017-12,Palau
0,5,PW,2017-12-3,2017-12,Palau
0,5,PW,2017-12-4,2017-12,Palau
0,3,PW,2017-12-5,2017-12,Palau
0,1,PW,2017-12-6,2017-12,Palau
0,12,PW,2017-12-7,2017-12,Palau
0,5,PW,2017-12-8,2017-12,Palau
0,6,PW,2017-12-9,2017-12,Palau
0,5,PW,2017-12-10,2017-12,Palau
0,2,PW,2017-12-11,2017-12,Palau
0,8,PW,2017-12-12,2017-12,Palau
0,5,PW,2017-12-13,2017-12,Palau
0,6,PW,2017-12-14,2017-12,Palau
0,6,PW,2017-12-15,2017-12,Palau
0,6,PW,2017-12-16,2017-12,Palau
0,7,PW,2017-12-17,2017-12,Palau
0,9,PW,2017-12-18,2017-12,Palau
0,3,PW,2017-12-19,2017-12,Palau
0,3,PW,2017-12-20,2017-12,Palau
0,6,PW,2017-12-21,2017-12,Palau
0,9,PW,2017-12-22,2017-12,Palau
0,3,PW,2017-12-23,2017-12,Palau
0,4,PW,2017-12-24,2017-12,Palau
0,4,PW,2017-12-25,2017-12,Palau
0,4,PW,2017-12-26,2017-12,Palau
0,5,PW,2017-12-27,2017-12,Palau
0,7,PW,2017-12-28,2017-12,Palau
0,8,PW,2017-12-29,2017-12,Palau
0,7,PW,2017-12-30,2017-12,Palau
0,7,PW,2017-12-31,2017-12,Palau
0,7,PW,2018-1-1,2017-12,Palau
0,1,PW,2018-1-2,2018-1,Palau
0,5,PW,2018-1-3,2018-1,Palau
0,2,PW,2018-1-4,2018-1,Palau
0,2,PW,2018-1-5,2018-1,Palau
0,5,PW,2018-1-6,2018-1,Palau
0,15,PW,2018-1-7,2018-1,Palau
0,7,PW,2018-1-8,2018-1,Palau
0,27,PW,2018-1-11,2018-1,Palau
0,10,PW,2018-1-16,2018-1,Palau
0,10,PW,2018-1-12,2018-1,Palau
0,5,PW,2018-1-13,2018-1,Palau
0,7,PW,2018-1-14,2018-1,Palau
0,3,PW,2018-1-15,2018-1,Palau
0,6,PW,2018-1-17,2018-1,Palau
0,7,PW,2018-1-18,2018-1,Palau
0,5,PW,2018-1-19,2018-1,Palau
0,11,PW,2018-1-20,2018-1,Palau
0,2,PW,2018-1-21,2018-1,Palau
0,4,PW,2018-1-22,2018-1,Palau
1,9,PW,2018-1-23,2018-1,Palau
0,6,PW,2018-1-24,2018-1,Palau
0,3,PW,2018-1-25,2018-1,Palau
0,6,PW,2018-1-26,2018-1,Palau
0,1,PW,2018-1-27,2018-1,Palau
0,4,PW,2018-1-28,2018-1,Palau
0,7,PW,2018-1-29,2018-1,Palau
0,6,PW,2018-1-30,2018-1,Palau
0,4,PW,2018-1-31,2018-1,Palau
0,4,PW,2018-2-1,2018-1,Palau
0,1,PW,2018-2-2,2018-2,Palau
0,8,PW,2018-2-3,2018-2,Palau
0,6,PW,2018-2-4,2018-2,Palau
0,2,PW,2018-2-5,2018-2,Palau
0,3,PW,2018-2-6,2018-2,Palau
0,5,PW,2018-2-7,2018-2,Palau
0,6,PW,2018-2-8,2018-2,Palau
0,1,PW,2018-2-9,2018-2,Palau
0,13,PW,2018-2-10,2018-2,Palau
0,10,PW,2018-2-11,2018-2,Palau
0,23,PW,2018-2-12,2018-2,Palau
0,9,PW,2018-2-13,2018-2,Palau
0,5,PW,2018-2-14,2018-2,Palau
0,6,PW,2018-2-15,2018-2,Palau
0,10,PW,2018-2-16,2018-2,Palau
0,1,PW,2018-2-17,2018-2,Palau
0,6,PW,2018-2-18,2018-2,Palau
0,3,PW,2018-2-19,2018-2,Palau
0,7,PW,2018-2-20,2018-2,Palau
0,3,PW,2018-2-21,2018-2,Palau
0,8,PW,2018-2-22,2018-2,Palau
0,8,PW,2018-2-23,2018-2,Palau
0,8,PW,2018-2-24,2018-2,Palau
0,1,PW,2018-2-25,2018-2,Palau
0,7,PW,2018-2-26,2018-2,Palau
0,8,PW,2018-2-27,2018-2,Palau
0,10,PW,2018-2-28,2018-2,Palau
0,6,PW,2018-3-1,2018-2,Palau
0,5,PW,2018-3-2,2018-3,Palau
0,3,PW,2018-3-3,2018-3,Palau
0,5,PW,2018-3-4,2018-3,Palau
0,2,PW,2018-3-5,2018-3,Palau
0,7,PW,2018-3-6,2018-3,Palau
0,5,PW,2018-3-7,2018-3,Palau
0,13,PW,2018-3-8,2018-3,Palau
0,40,PW,2018-3-9,2018-3,Palau
0,21,PW,2018-3-10,2018-3,Palau
0,26,PW,2018-3-11,2018-3,Palau
0,37,PW,2018-3-12,2018-3,Palau
0,11,PW,2018-3-13,2018-3,Palau
0,3,PW,2018-3-14,2018-3,Palau
0,8,PW,2018-3-15,2018-3,Palau
0,4,PW,2018-3-16,2018-3,Palau
0,1,PW,2018-3-17,2018-3,Palau
0,11,PW,2018-3-18,2018-3,Palau
0,15,PW,2018-3-19,2018-3,Palau
0,3,PW,2018-3-20,2018-3,Palau
0,11,PW,2018-3-21,2018-3,Palau
0,12,PW,2018-3-22,2018-3,Palau
0,27,PW,2018-3-23,2018-3,Palau
0,2,PW,2018-3-25,2018-3,Palau
0,54,PW,2018-3-26,2018-3,Palau
0,6,PW,2018-3-27,2018-3,Palau
0,18,PW,2018-3-28,2018-3,Palau
0,23,PW,2018-3-29,2018-3,Palau
0,9,PW,2018-3-30,2018-3,Palau
0,27,PW,2018-3-31,2018-3,Palau
0,8,PW,2018-4-1,2018-3,Palau
0,3,PW,2018-4-2,2018-4,Palau
0,7,PW,2018-4-3,2018-4,Palau
0,3,PW,2018-4-4,2018-4,Palau
0,8,PW,2018-4-5,2018-4,Palau
0,6,PW,2018-4-6,2018-4,Palau
0,35,PW,2018-4-7,2018-4,Palau
0,46,PW,2018-4-8,2018-4,Palau
0,27,PW,2018-4-9,2018-4,Palau
0,18,PW,2018-4-10,2018-4,Palau
0,21,PW,2018-4-11,2018-4,Palau
0,4,PW,2018-4-19,2018-4,Palau
1,9,PW,2018-4-20,2018-4,Palau
0,15,PW,2018-4-21,2018-4,Palau
0,32,PW,2018-4-22,2018-4,Palau
1,36,PW,2018-4-23,2018-4,Palau
0,33,PW,2018-4-24,2018-4,Palau
1,35,PW,2018-4-12,2018-4,Palau
0,37,PW,2018-4-13,2018-4,Palau
0,54,PW,2018-4-14,2018-4,Palau
0,31,PW,2018-4-15,2018-4,Palau
0,42,PW,2018-4-16,2018-4,Palau
0,24,PW,2018-4-17,2018-4,Palau
0,21,PW,2018-4-18,2018-4,Palau
0,17,PW,2018-4-25,2018-4,Palau
0,3,PW,2018-4-26,2018-4,Palau
1,4,SC,2017-11-2,2017-11,Seychelles
0,4,SC,2017-11-8,2017-11,Seychelles
2,10,SC,2017-11-9,2017-11,Seychelles
0,1,SC,2017-11-10,2017-11,Seychelles
1,2,SC,2017-11-15,2017-11,Seychelles
1,10,SC,2017-11-16,2017-11,Seychelles
0,1,SC,2017-11-17,2017-11,Seychelles
0,2,SC,2017-11-18,2017-11,Seychelles
0,1,SC,2017-11-19,2017-11,Seychelles
0,2,SC,2017-11-21,2017-11,Seychelles
0,2,SC,2017-11-22,2017-11,Seychelles
1,14,SC,2017-11-23,2017-11,Seychelles
0,1,SC,2017-11-24,2017-11,Seychelles
0,1,SC,2017-11-26,2017-11,Seychelles
0,1,SC,2017-11-28,2017-11,Seychelles
0,1,SC,2017-11-29,2017-11,Seychelles
0,6,SC,2017-11-30,2017-11,Seychelles
0,4,SC,2017-12-1,2017-11,Seychelles
0,3,SC,2017-12-6,2017-12,Seychelles
0,10,SC,2017-12-7,2017-12,Seychelles
0,1,SC,2017-12-8,2017-12,Seychelles
0,2,SC,2017-12-9,2017-12,Seychelles
0,1,SC,2017-12-12,2017-12,Seychelles
0,7,SC,2017-12-13,2017-12,Seychelles
0,12,SC,2017-12-14,2017-12,Seychelles
0,2,SC,2017-12-15,2017-12,Seychelles
0,1,SC,2017-12-16,2017-12,Seychelles
0,1,SC,2017-12-17,2017-12,Seychelles
0,1,SC,2017-12-18,2017-12,Seychelles
0,2,SC,2017-12-20,2017-12,Seychelles
0,4,SC,2017-12-21,2017-12,Seychelles
1,5,SC,2017-12-22,2017-12,Seychelles
0,1,SC,2017-12-24,2017-12,Seychelles
0,1,SC,2017-12-25,2017-12,Seychelles
0,1,SC,2017-12-26,2017-12,Seychelles
0,1,SC,2017-12-27,2017-12,Seychelles
0,10,SC,2017-12-28,2017-12,Seychelles
0,2,SC,2017-12-29,2017-12,Seychelles
0,1,SC,2017-12-30,2017-12,Seychelles
0,1,SC,2017-12-31,2017-12,Seychelles
0,2,SC,2018-1-2,2018-1,Seychelles
0,7,SC,2018-1-3,2018-1,Seychelles
0,5,SC,2018-1-4,2018-1,Seychelles
0,3,SC,2018-1-5,2018-1,Seychelles
0,1,SC,2018-1-7,2018-1,Seychelles
0,1,SC,2018-1-8,2018-1,Seychelles
0,15,SC,2018-1-11,2018-1,Seychelles
0,1,SC,2018-1-16,2018-1,Seychelles
0,5,SC,2018-1-12,2018-1,Seychelles
0,2,SC,2018-1-13,2018-1,Seychelles
0,1,SC,2018-1-15,2018-1,Seychelles
0,1,SC,2018-1-17,2018-1,Seychelles
0,6,SC,2018-1-18,2018-1,Seychelles
0,6,SC,2018-1-19,2018-1,Seychelles
0,5,SC,2018-1-20,2018-1,Seychelles
0,1,SC,2018-1-21,2018-1,Seychelles
0,1,SC,2018-1-22,2018-1,Seychelles
0,1,SC,2018-1-23,2018-1,Seychelles
0,2,SC,2018-1-24,2018-1,Seychelles
0,8,SC,2018-1-25,2018-1,Seychelles
0,5,SC,2018-1-26,2018-1,Seychelles
0,1,SC,2018-1-27,2018-1,Seychelles
0,1,SC,2018-1-28,2018-1,Seychelles
0,1,SC,2018-1-30,2018-1,Seychelles
0,4,SC,2018-1-31,2018-1,Seychelles
1,6,SC,2018-2-1,2018-1,Seychelles
1,7,SC,2018-2-2,2018-2,Seychelles
0,1,SC,2018-2-5,2018-2,Seychelles
0,3,SC,2018-2-7,2018-2,Seychelles
1,8,SC,2018-2-8,2018-2,Seychelles
0,5,SC,2018-2-9,2018-2,Seychelles
0,2,SC,2018-2-10,2018-2,Seychelles
0,4,SC,2018-2-12,2018-2,Seychelles
0,4,SC,2018-2-13,2018-2,Seychelles
0,4,SC,2018-2-14,2018-2,Seychelles
0,9,SC,2018-2-15,2018-2,Seychelles
1,11,SC,2018-2-16,2018-2,Seychelles
0,2,SC,2018-2-17,2018-2,Seychelles
0,1,SC,2018-2-19,2018-2,Seychelles
0,6,SC,2018-2-20,2018-2,Seychelles
0,2,SC,2018-2-21,2018-2,Seychelles
1,12,SC,2018-2-22,2018-2,Seychelles
0,6,SC,2018-2-23,2018-2,Seychelles
0,1,SC,2018-2-24,2018-2,Seychelles
0,5,SC,2018-2-25,2018-2,Seychelles
0,1,SC,2018-2-26,2018-2,Seychelles
0,2,SC,2018-2-27,2018-2,Seychelles
0,4,SC,2018-2-28,2018-2,Seychelles
0,12,SC,2018-3-1,2018-2,Seychelles
0,4,SC,2018-3-2,2018-3,Seychelles
0,1,SC,2018-3-3,2018-3,Seychelles
0,1,SC,2018-3-5,2018-3,Seychelles
0,4,SC,2018-3-7,2018-3,Seychelles
0,4,SC,2018-3-8,2018-3,Seychelles
0,2,SC,2018-3-9,2018-3,Seychelles
0,3,SC,2018-3-10,2018-3,Seychelles
0,4,SC,2018-3-14,2018-3,Seychelles
1,5,SC,2018-3-15,2018-3,Seychelles
0,2,SC,2018-3-16,2018-3,Seychelles
0,1,SC,2018-3-17,2018-3,Seychelles
0,4,SC,2018-3-21,2018-3,Seychelles
1,7,SC,2018-3-22,2018-3,Seychelles
0,5,SC,2018-3-23,2018-3,Seychelles
1,1,SC,2018-3-24,2018-3,Seychelles
0,2,SC,2018-3-27,2018-3,Seychelles
0,9,SC,2018-3-29,2018-3,Seychelles
0,4,SC,2018-3-30,2018-3,Seychelles
0,1,SC,2018-4-1,2018-3,Seychelles
0,6,SC,2018-4-4,2018-4,Seychelles
0,3,SC,2018-4-5,2018-4,Seychelles
0,5,SC,2018-4-6,2018-4,Seychelles
0,1,SC,2018-4-7,2018-4,Seychelles
0,4,SC,2018-4-11,2018-4,Seychelles
0,3,SC,2018-4-19,2018-4,Seychelles
0,3,SC,2018-4-20,2018-4,Seychelles
1,4,SC,2018-4-12,2018-4,Seychelles
0,3,SC,2018-4-13,2018-4,Seychelles
0,1,SC,2018-4-15,2018-4,Seychelles
0,7,SC,2018-4-18,2018-4,Seychelles
1,8,SC,2018-4-25,2018-4,Seychelles
0,2,SC,2018-4-26,2018-4,Seychelles
1,3,SC,2018-4-27,2018-4,Seychelles
0,6,SC,2018-5-2,2018-5,Seychelles
0,7,SC,2018-5-3,2018-5,Seychelles
0,1,ST,2017-11-2,2017-11,São Tomé & Príncipe
0,1,ST,2017-11-6,2017-11,São Tomé & Príncipe
0,1,ST,2017-11-7,2017-11,São Tomé & Príncipe
0,1,ST,2017-11-13,2017-11,São Tomé & Príncipe
0,1,ST,2017-11-14,2017-11,São Tomé & Príncipe
0,1,ST,2017-11-15,2017-11,São Tomé & Príncipe
0,2,ST,2017-11-28,2017-11,São Tomé & Príncipe
0,2,ST,2017-12-5,2017-12,São Tomé & Príncipe
0,2,ST,2017-12-10,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-13,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-16,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-19,2017-12,São Tomé & Príncipe
0,2,ST,2017-12-21,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-22,2017-12,São Tomé & Príncipe
0,2,ST,2017-12-23,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-25,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-27,2017-12,São Tomé & Príncipe
0,1,ST,2017-12-28,2017-12,São Tomé & Príncipe
0,1,ST,2018-1-1,2017-12,São Tomé & Príncipe
0,2,ST,2018-1-2,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-3,2018-1,São Tomé & Príncipe
1,1,ST,2018-1-4,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-11,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-16,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-13,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-20,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-21,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-22,2018-1,São Tomé & Príncipe
0,1,ST,2018-1-31,2018-1,São Tomé & Príncipe
0,2,ST,2018-2-1,2018-1,São Tomé & Príncipe
0,3,ST,2018-2-2,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-6,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-8,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-11,2018-2,São Tomé & Príncipe
0,2,ST,2018-2-13,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-14,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-15,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-17,2018-2,São Tomé & Príncipe
0,2,ST,2018-2-20,2018-2,São Tomé & Príncipe
0,1,ST,2018-2-24,2018-2,São Tomé & Príncipe
0,4,ST,2018-2-26,2018-2,São Tomé & Príncipe
0,6,ST,2018-2-27,2018-2,São Tomé & Príncipe
0,6,ST,2018-2-28,2018-2,São Tomé & Príncipe
0,5,ST,2018-3-1,2018-2,São Tomé & Príncipe
0,4,ST,2018-3-2,2018-3,São Tomé & Príncipe
0,5,ST,2018-3-3,2018-3,São Tomé & Príncipe
0,4,ST,2018-3-4,2018-3,São Tomé & Príncipe
0,5,ST,2018-3-5,2018-3,São Tomé & Príncipe
0,3,ST,2018-3-6,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-8,2018-3,São Tomé & Príncipe
0,2,ST,2018-3-13,2018-3,São Tomé & Príncipe
1,2,ST,2018-3-16,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-17,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-18,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-19,2018-3,São Tomé & Príncipe
1,2,ST,2018-3-21,2018-3,São Tomé & Príncipe
0,2,ST,2018-3-22,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-26,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-27,2018-3,São Tomé & Príncipe
0,1,ST,2018-3-29,2018-3,São Tomé & Príncipe
1,2,ST,2018-3-30,2018-3,São Tomé & Príncipe
0,3,ST,2018-3-31,2018-3,São Tomé & Príncipe
0,1,ST,2018-4-2,2018-4,São Tomé & Príncipe
1,2,ST,2018-4-3,2018-4,São Tomé & Príncipe
0,1,ST,2018-4-4,2018-4,São Tomé & Príncipe
0,2,ST,2018-4-5,2018-4,São Tomé & Príncipe
0,2,ST,2018-4-6,2018-4,São Tomé & Príncipe
0,2,ST,2018-4-9,2018-4,São Tomé & Príncipe
0,1,ST,2018-4-10,2018-4,São Tomé & Príncipe
0,1,ST,2018-4-11,2018-4,São Tomé & Príncipe
0,1,ST,2018-4-19,2018-4,São Tomé & Príncipe
1,3,ST,2018-4-20,2018-4,São Tomé & Príncipe
0,2,ST,2018-4-21,2018-4,São Tomé & Príncipe
1,3,ST,2018-4-24,2018-4,São Tomé & Príncipe
0,2,ST,2018-4-12,2018-4,São Tomé & Príncipe
0,1,ST,2018-4-14,2018-4,São Tomé & Príncipe
3,3,ST,2018-4-16,2018-4,São Tomé & Príncipe
0,2,ST,2018-4-17,2018-4,São Tomé & Príncipe
0,1,ST,2018-4-25,2018-4,São Tomé & Príncipe
1,1,JM,2017-11-3,2017-11,Jamaica
0,5,JM,2017-11-4,2017-11,Jamaica
1,4,JM,2017-11-8,2017-11,Jamaica
0,8,JM,2017-11-9,2017-11,Jamaica
0,7,JM,2017-11-10,2017-11,Jamaica
0,4,JM,2017-11-14,2017-11,Jamaica
0,9,JM,2017-11-21,2017-11,Jamaica
1,8,JM,2017-11-23,2017-11,Jamaica
0,11,JM,2017-11-24,2017-11,Jamaica
1,7,JM,2017-11-25,2017-11,Jamaica
1,11,JM,2017-11-28,2017-11,Jamaica
0,1,JM,2017-11-30,2017-11,Jamaica
0,8,JM,2017-12-2,2017-12,Jamaica
0,1,JM,2017-12-3,2017-12,Jamaica
0,2,JM,2017-12-5,2017-12,Jamaica
1,6,JM,2017-12-7,2017-12,Jamaica
1,3,JM,2017-12-8,2017-12,Jamaica
0,2,JM,2017-12-9,2017-12,Jamaica
2,12,JM,2017-12-12,2017-12,Jamaica
0,1,JM,2017-12-13,2017-12,Jamaica
0,1,JM,2017-12-14,2017-12,Jamaica
0,5,JM,2017-12-15,2017-12,Jamaica
0,8,JM,2017-12-16,2017-12,Jamaica
0,3,JM,2017-12-19,2017-12,Jamaica
0,2,JM,2017-12-22,2017-12,Jamaica
0,2,JM,2017-12-23,2017-12,Jamaica
0,5,JM,2017-12-28,2017-12,Jamaica
0,8,JM,2018-1-3,2018-1,Jamaica
0,4,JM,2018-1-4,2018-1,Jamaica
0,2,JM,2018-1-5,2018-1,Jamaica
0,1,JM,2018-1-15,2018-1,Jamaica
0,1,JM,2018-1-17,2018-1,Jamaica
0,1,JM,2018-1-18,2018-1,Jamaica
0,2,JM,2018-1-20,2018-1,Jamaica
0,3,JM,2018-1-23,2018-1,Jamaica
0,8,JM,2018-1-24,2018-1,Jamaica
1,5,JM,2018-1-25,2018-1,Jamaica
1,8,JM,2018-1-26,2018-1,Jamaica
0,7,JM,2018-1-27,2018-1,Jamaica
0,2,JM,2018-1-28,2018-1,Jamaica
0,2,JM,2018-1-31,2018-1,Jamaica
0,3,JM,2018-2-1,2018-1,Jamaica
0,4,JM,2018-2-3,2018-2,Jamaica
0,1,JM,2018-2-4,2018-2,Jamaica
1,13,JM,2018-2-6,2018-2,Jamaica
0,3,JM,2018-2-7,2018-2,Jamaica
0,2,JM,2018-2-10,2018-2,Jamaica
0,4,JM,2018-2-11,2018-2,Jamaica
0,1,JM,2018-2-12,2018-2,Jamaica
0,9,JM,2018-2-14,2018-2,Jamaica
1,4,JM,2018-2-16,2018-2,Jamaica
2,16,JM,2018-2-17,2018-2,Jamaica
0,4,JM,2018-2-18,2018-2,Jamaica
0,1,JM,2018-2-19,2018-2,Jamaica
0,5,JM,2018-2-20,2018-2,Jamaica
0,4,JM,2018-2-22,2018-2,Jamaica
0,2,JM,2018-2-23,2018-2,Jamaica
1,10,JM,2018-2-24,2018-2,Jamaica
0,11,JM,2018-2-26,2018-2,Jamaica
0,7,JM,2018-2-27,2018-2,Jamaica
1,5,JM,2018-2-28,2018-2,Jamaica
0,4,JM,2018-3-1,2018-2,Jamaica
0,5,JM,2018-3-2,2018-3,Jamaica
0,2,JM,2018-3-6,2018-3,Jamaica
0,2,JM,2018-3-8,2018-3,Jamaica
0,11,JM,2018-3-9,2018-3,Jamaica
2,14,JM,2018-3-10,2018-3,Jamaica
1,9,JM,2018-3-13,2018-3,Jamaica
1,6,JM,2018-3-14,2018-3,Jamaica
0,4,JM,2018-3-15,2018-3,Jamaica
1,10,JM,2018-3-17,2018-3,Jamaica
2,5,JM,2018-3-19,2018-3,Jamaica
1,5,JM,2018-3-20,2018-3,Jamaica
2,7,JM,2018-3-21,2018-3,Jamaica
