count,country,day,issue,language,month,species,fullname
1,TN,2018-03-06,ecology,en,2018-03,,Tunisia
1,TN,2018-03-12,sustainability,en,2018-03,,Tunisia
1,TN,2018-03-12,climate change,en,2018-03,,Tunisia
1,TN,2018-03-14,climate change,en,2018-03,,Tunisia
1,TN,2018-03-17,climate change,en,2018-03,,Tunisia
2,TN,2018-03-17,biodiversity,en,2018-03,,Tunisia
2,TN,2018-03-19,ecology,nl,2018-03,,Tunisia
1,TN,2018-03-21,climate change,en,2018-03,,Tunisia
1,TN,2018-03-22,climate change,en,2018-03,,Tunisia
2,TN,2018-03-22,extinction,en,2018-03,,Tunisia
1,TN,2018-03-23,climate change,en,2018-03,,Tunisia
1,TN,2018-03-23,desertification,ar,2018-03,,Tunisia
2,TN,2018-03-26,desertification,en,2018-03,,Tunisia
1,TN,2018-03-26,sustainability,en,2018-03,,Tunisia
1,TN,2018-04-02,biodiversity,fr,2018-04,,Tunisia
1,TN,2018-04-03,climate change,en,2018-04,,Tunisia
1,TN,2018-04-06,climate change,en,2018-04,,Tunisia
1,TN,2018-04-06,sustainability,en,2018-04,,Tunisia
1,TN,2018-04-10,sustainability,en,2018-04,,Tunisia
1,TN,2018-04-10,climate change,en,2018-04,,Tunisia
1,TN,2018-04-11,climate change,fr,2018-04,,Tunisia
2,TN,2018-04-12,deforestation,en,2018-04,,Tunisia
1,TN,2018-04-12,climate change,en,2018-04,,Tunisia
2,TN,2018-04-15,deforestation,en,2018-04,,Tunisia
2,TN,2018-04-17,endangered species,en,2018-04,,Tunisia
1,TN,2018-04-19,sustainability,en,2018-04,,Tunisia
1,TN,2018-04-21,climate change,en,2018-04,,Tunisia
2,TN,2018-04-22,extinction,en,2018-04,,Tunisia
2,TN,2018-04-24,climate change,en,2018-04,,Tunisia
2,TN,2018-04-26,deforestation,en,2018-04,,Tunisia
2,TN,2018-05-01,climate change,en,2018-05,,Tunisia
2,SA,2017-11-01,extinction,ar,2017-11,,Saudi Arabia
1,SA,2017-11-04,sustainability,en,2017-11,,Saudi Arabia
2,SA,2017-11-06,desertification,ar,2017-11,,Saudi Arabia
1,SA,2017-11-07,sustainability,ar,2017-11,,Saudi Arabia
1,SA,2017-11-07,climate change,ar,2017-11,,Saudi Arabia
1,SA,2017-11-07,ecology,ur,2017-11,,Saudi Arabia
1,SA,2017-11-07,climate change,en,2017-11,,Saudi Arabia
1,SA,2017-11-10,deforestation,ur,2017-11,,Saudi Arabia
1,SA,2017-11-10,sustainability,en,2017-11,,Saudi Arabia
1,SA,2017-11-12,ecology,en,2017-11,,Saudi Arabia
1,SA,2017-11-12,desertification,ar,2017-11,,Saudi Arabia
2,SA,2017-11-13,extinction,ar,2017-11,,Saudi Arabia
1,SA,2017-11-13,sustainability,en,2017-11,,Saudi Arabia
1,SA,2017-11-13,deforestation,ur,2017-11,,Saudi Arabia
2,SA,2017-11-13,extinction,en,2017-11,,Saudi Arabia
1,SA,2017-11-17,climate change,en,2017-11,,Saudi Arabia
1,SA,2017-11-19,climate change,ar,2017-11,,Saudi Arabia
1,SA,2017-11-21,climate change,ar,2017-11,,Saudi Arabia
1,SA,2017-11-22,climate change,en,2017-11,,Saudi Arabia
1,SA,2017-11-22,,,2017-11,Aloe vera,Saudi Arabia
1,SA,2017-11-23,,,2017-11,Balaenoptera edeni,Saudi Arabia
2,SA,2017-11-24,extinction,ar,2017-11,,Saudi Arabia
1,SA,2017-11-25,deforestation,ur,2017-11,,Saudi Arabia
2,SA,2017-11-26,extinction,ar,2017-11,,Saudi Arabia
1,SA,2017-11-27,desertification,ar,2017-11,,Saudi Arabia
1,SA,2017-11-28,,,2017-11,Mimosa pudica,Saudi Arabia
1,SA,2017-11-29,,,2017-11,Mimosa pudica,Saudi Arabia
2,SA,2017-11-30,extinction,ar,2017-11,,Saudi Arabia
4,SA,2017-12-01,extinction,ar,2017-12,,Saudi Arabia
2,SA,2017-12-03,extinction,ar,2017-12,,Saudi Arabia
1,SA,2017-12-03,desertification,ar,2017-12,,Saudi Arabia
1,SA,2017-12-03,ecology,ar,2017-12,,Saudi Arabia
1,SA,2017-12-05,sustainability,ar,2017-12,,Saudi Arabia
1,SA,2017-12-05,deforestation,ur,2017-12,,Saudi Arabia
1,SA,2017-12-05,sustainability,en,2017-12,,Saudi Arabia
1,SA,2017-12-07,sustainability,en,2017-12,,Saudi Arabia
1,SA,2017-12-08,climate change,en,2017-12,,Saudi Arabia
2,SA,2017-12-10,extinction,ar,2017-12,,Saudi Arabia
1,SA,2017-12-12,climate change,en,2017-12,,Saudi Arabia
1,SA,2017-12-12,sustainability,ar,2017-12,,Saudi Arabia
1,SA,2017-12-13,climate change,en,2017-12,,Saudi Arabia
1,SA,2017-12-13,sustainability,en,2017-12,,Saudi Arabia
2,SA,2017-12-13,deforestation,en,2017-12,,Saudi Arabia
1,SA,2017-12-14,deforestation,ur,2017-12,,Saudi Arabia
1,SA,2017-12-16,sustainability,ar,2017-12,,Saudi Arabia
1,SA,2017-12-21,sustainability,ur,2017-12,,Saudi Arabia
2,SA,2017-12-24,extinction,ar,2017-12,,Saudi Arabia
1,SA,2017-12-26,climate change,en,2017-12,,Saudi Arabia
1,SA,2017-12-29,climate change,en,2017-12,,Saudi Arabia
1,SA,2018-01-02,deforestation,ur,2018-01,,Saudi Arabia
4,SA,2018-01-02,extinction,ar,2018-01,,Saudi Arabia
1,SA,2018-01-02,climate change,en,2018-01,,Saudi Arabia
1,SA,2018-01-03,sustainability,hi,2018-01,,Saudi Arabia
1,SA,2018-01-03,deforestation,ur,2018-01,,Saudi Arabia
1,SA,2018-01-06,climate change,en,2018-01,,Saudi Arabia
1,SA,2018-01-06,sustainability,ar,2018-01,,Saudi Arabia
1,SA,2018-01-08,deforestation,ur,2018-01,,Saudi Arabia
1,SA,2018-01-10,ecology,fr,2018-01,,Saudi Arabia
1,SA,2018-01-10,desertification,ar,2018-01,,Saudi Arabia
2,SA,2018-01-10,extinction,ar,2018-01,,Saudi Arabia
1,SA,2018-01-11,deforestation,ur,2018-01,,Saudi Arabia
1,SA,2018-01-13,ecology,en,2018-01,,Saudi Arabia
2,SA,2018-01-14,extinction,ar,2018-01,,Saudi Arabia
1,SA,2018-01-16,ecology,ar,2018-01,,Saudi Arabia
1,SA,2018-01-17,climate change,en,2018-01,,Saudi Arabia
2,SA,2018-01-18,extinction,ar,2018-01,,Saudi Arabia
1,SA,2018-01-18,climate change,en,2018-01,,Saudi Arabia
1,SA,2018-01-22,subspecies,ar,2018-01,,Saudi Arabia
2,SA,2018-01-22,extinction,ar,2018-01,,Saudi Arabia
2,SA,2018-01-24,extinction,en,2018-01,,Saudi Arabia
4,SA,2018-01-25,extinction,ar,2018-01,,Saudi Arabia
1,SA,2018-01-25,desertification,ar,2018-01,,Saudi Arabia
1,SA,2018-01-28,desertification,ar,2018-01,,Saudi Arabia
1,SA,2018-01-29,sustainability,en,2018-01,,Saudi Arabia
1,SA,2018-02-01,wildlife trade,en,2018-02,,Saudi Arabia
3,SA,2018-02-02,climate change,en,2018-02,,Saudi Arabia
4,SA,2018-02-02,extinction,ar,2018-02,,Saudi Arabia
1,SA,2018-02-03,climate change,en,2018-02,,Saudi Arabia
1,SA,2018-02-03,desertification,ar,2018-02,,Saudi Arabia
2,SA,2018-02-05,extinction,ar,2018-02,,Saudi Arabia
2,SA,2018-02-06,extinction,ar,2018-02,,Saudi Arabia
1,SA,2018-02-07,desertification,ar,2018-02,,Saudi Arabia
54,SA,2018-02-14,extinction,ar,2018-02,,Saudi Arabia
4,SA,2018-02-15,extinction,ar,2018-02,,Saudi Arabia
2,SA,2018-02-16,extinction,ar,2018-02,,Saudi Arabia
1,SA,2018-02-16,sustainability,en,2018-02,,Saudi Arabia
2,SA,2018-02-17,desertification,ar,2018-02,,Saudi Arabia
2,SA,2018-02-17,extinction,ar,2018-02,,Saudi Arabia
2,SA,2018-02-18,extinction,ar,2018-02,,Saudi Arabia
2,SA,2018-02-18,ecology,ur,2018-02,,Saudi Arabia
2,SA,2018-02-20,extinction,ar,2018-02,,Saudi Arabia
1,SA,2018-02-20,ecology,ar,2018-02,,Saudi Arabia
1,SA,2018-02-23,sustainability,ar,2018-02,,Saudi Arabia
2,SA,2018-02-24,extinction,ar,2018-02,,Saudi Arabia
2,SA,2018-02-26,extinction,ar,2018-02,,Saudi Arabia
1,SA,2018-02-26,ecology,ar,2018-02,,Saudi Arabia
2,SA,2018-03-01,endangered species,en,2018-03,,Saudi Arabia
2,SA,2018-03-04,extinction,ar,2018-03,,Saudi Arabia
2,SA,2018-03-05,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-06,sustainability,en,2018-03,,Saudi Arabia
1,SA,2018-03-07,extinction,ur,2018-03,,Saudi Arabia
1,SA,2018-03-09,,,2018-03,Citrullus colocynthis,Saudi Arabia
1,SA,2018-03-09,desertification,ar,2018-03,,Saudi Arabia
2,SA,2018-03-09,extinction,ar,2018-03,,Saudi Arabia
2,SA,2018-03-10,extinction,ar,2018-03,,Saudi Arabia
2,SA,2018-03-11,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-11,desertification,ar,2018-03,,Saudi Arabia
2,SA,2018-03-11,sustainability,ar,2018-03,,Saudi Arabia
1,SA,2018-03-13,sustainability,en,2018-03,,Saudi Arabia
1,SA,2018-03-13,subspecies,ar,2018-03,,Saudi Arabia
1,SA,2018-03-14,sustainability,ar,2018-03,,Saudi Arabia
2,SA,2018-03-16,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-17,,,2018-03,Ginkgo biloba,Saudi Arabia
4,SA,2018-03-20,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-20,desertification,ar,2018-03,,Saudi Arabia
2,SA,2018-03-22,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-22,sustainability,en,2018-03,,Saudi Arabia
2,SA,2018-03-24,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-25,sustainability,ar,2018-03,,Saudi Arabia
4,SA,2018-03-25,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-03-27,deforestation,ur,2018-03,,Saudi Arabia
1,SA,2018-03-28,sustainability,ar,2018-03,,Saudi Arabia
1,SA,2018-03-28,sustainability,en,2018-03,,Saudi Arabia
2,SA,2018-03-29,sustainability,ar,2018-03,,Saudi Arabia
2,SA,2018-03-31,extinction,ar,2018-03,,Saudi Arabia
1,SA,2018-04-01,deforestation,ur,2018-04,,Saudi Arabia
2,SA,2018-04-01,extinction,ar,2018-04,,Saudi Arabia
2,SA,2018-04-03,extinction,ar,2018-04,,Saudi Arabia
2,SA,2018-04-04,climate change,en,2018-04,,Saudi Arabia
1,SA,2018-04-04,desertification,ar,2018-04,,Saudi Arabia
1,SA,2018-04-06,endangered species,en,2018-04,,Saudi Arabia
1,SA,2018-04-07,climate change,ar,2018-04,,Saudi Arabia
1,SA,2018-04-07,extinction,es,2018-04,,Saudi Arabia
4,SA,2018-04-09,extinction,ar,2018-04,,Saudi Arabia
1,SA,2018-04-10,climate change,en,2018-04,,Saudi Arabia
1,SA,2018-04-14,sustainability,en,2018-04,,Saudi Arabia
2,SA,2018-04-14,extinction,ar,2018-04,,Saudi Arabia
2,SA,2018-04-16,extinction,ar,2018-04,,Saudi Arabia
1,SA,2018-04-17,desertification,ar,2018-04,,Saudi Arabia
1,SA,2018-04-20,sustainability,ar,2018-04,,Saudi Arabia
2,SA,2018-04-22,extinction,ar,2018-04,,Saudi Arabia
1,SA,2018-04-24,subspecies,ar,2018-04,,Saudi Arabia
3,SA,2018-04-24,desertification,ar,2018-04,,Saudi Arabia
1,SA,2018-04-24,climate change,en,2018-04,,Saudi Arabia
2,SA,2018-04-24,desertification,en,2018-04,,Saudi Arabia
1,SA,2018-04-24,sustainability,ar,2018-04,,Saudi Arabia
1,SA,2018-04-25,desertification,ar,2018-04,,Saudi Arabia
1,SA,2018-04-25,climate change,ar,2018-04,,Saudi Arabia
3,SA,2018-04-27,climate change,ar,2018-04,,Saudi Arabia
1,SA,2018-04-27,sustainability,ur,2018-04,,Saudi Arabia
1,SA,2018-04-27,desertification,ar,2018-04,,Saudi Arabia
1,SA,2018-04-28,deforestation,ur,2018-04,,Saudi Arabia
3,SA,2018-04-28,climate change,ar,2018-04,,Saudi Arabia
1,SA,2018-04-30,deforestation,ur,2018-04,,Saudi Arabia
1,SA,2018-05-02,sustainability,en,2018-05,,Saudi Arabia
1,SA,2018-05-02,sustainability,ar,2018-05,,Saudi Arabia
1,SA,2018-05-02,ecology,en,2018-05,,Saudi Arabia
1,SA,2018-05-02,climate change,ar,2018-05,,Saudi Arabia
1,SA,2018-05-03,desertification,ar,2018-05,,Saudi Arabia
1,SV,2017-11-01,endangered species,en,2017-11,,El Salvador
1,SV,2017-11-01,protected area,en,2017-11,,El Salvador
1,SV,2017-11-02,ecology,es,2017-11,,El Salvador
1,SV,2017-11-03,climate change,en,2017-11,,El Salvador
1,SV,2017-11-05,extinction,es,2017-11,,El Salvador
1,SV,2017-11-06,ecology,es,2017-11,,El Salvador
1,SV,2017-11-06,sustainability,es,2017-11,,El Salvador
1,SV,2017-11-06,climate change,es,2017-11,,El Salvador
1,SV,2017-11-06,extinction,pt,2017-11,,El Salvador
1,SV,2017-11-07,extinction,pt,2017-11,,El Salvador
1,SV,2017-11-08,climate change,en,2017-11,,El Salvador
1,SV,2017-11-08,ecology,es,2017-11,,El Salvador
1,SV,2017-11-10,ecology,es,2017-11,,El Salvador
2,SV,2017-11-11,ecology,pt,2017-11,,El Salvador
1,SV,2017-11-13,ecology,es,2017-11,,El Salvador
1,SV,2017-11-14,climate change,en,2017-11,,El Salvador
1,SV,2017-11-15,ecology,es,2017-11,,El Salvador
1,SV,2017-11-15,climate change,es,2017-11,,El Salvador
1,SV,2017-11-17,climate change,en,2017-11,,El Salvador
1,SV,2017-11-18,climate change,es,2017-11,,El Salvador
1,SV,2017-11-20,extinction,es,2017-11,,El Salvador
1,SV,2017-11-21,sustainability,es,2017-11,,El Salvador
1,SV,2017-11-21,extinction,es,2017-11,,El Salvador
2,SV,2017-11-23,climate change,es,2017-11,,El Salvador
1,SV,2017-11-24,climate change,es,2017-11,,El Salvador
1,SV,2017-11-24,biodiversity,es,2017-11,,El Salvador
1,SV,2017-11-24,extinction,pt,2017-11,,El Salvador
2,SV,2017-11-27,ecology,pt,2017-11,,El Salvador
1,SV,2017-11-27,biodiversity,es,2017-11,,El Salvador
2,SV,2017-12-01,ecology,pt,2017-12,,El Salvador
1,SV,2017-12-03,climate change,es,2017-12,,El Salvador
1,SV,2017-12-05,climate change,en,2017-12,,El Salvador
2,SV,2017-12-06,protected area,es,2017-12,,El Salvador
1,SV,2017-12-07,extinction,es,2017-12,,El Salvador
1,SV,2017-12-08,climate change,es,2017-12,,El Salvador
1,SV,2017-12-08,sustainability,es,2017-12,,El Salvador
1,SV,2017-12-09,climate change,en,2017-12,,El Salvador
1,SV,2017-12-11,extinction,pt,2017-12,,El Salvador
1,SV,2017-12-12,ecology,es,2017-12,,El Salvador
1,SV,2017-12-12,climate change,es,2017-12,,El Salvador
1,SV,2017-12-14,climate change,es,2017-12,,El Salvador
1,SV,2017-12-15,biodiversity,es,2017-12,,El Salvador
1,SV,2017-12-15,biodiversity,pt,2017-12,,El Salvador
2,SV,2017-12-15,extinction,es,2017-12,,El Salvador
2,SV,2017-12-16,extinction,es,2017-12,,El Salvador
2,SV,2017-12-16,sustainability,pt,2017-12,,El Salvador
1,SV,2017-12-22,extinction,es,2017-12,,El Salvador
1,SV,2017-12-23,climate change,en,2017-12,,El Salvador
5,SV,2017-12-25,biosphere,es,2017-12,,El Salvador
1,SV,2017-12-26,climate change,en,2017-12,,El Salvador
1,SV,2017-12-31,climate change,es,2017-12,,El Salvador
1,SV,2018-01-02,climate change,es,2018-01,,El Salvador
1,SV,2018-01-02,extinction,es,2018-01,,El Salvador
1,SV,2018-01-03,extinction,es,2018-01,,El Salvador
2,SV,2018-01-04,extinction,es,2018-01,,El Salvador
1,SV,2018-01-05,extinction,es,2018-01,,El Salvador
1,SV,2018-01-10,ecology,es,2018-01,,El Salvador
1,SV,2018-01-10,climate change,es,2018-01,,El Salvador
3,SV,2018-01-11,extinction,es,2018-01,,El Salvador
2,SV,2018-01-14,ecology,pt,2018-01,,El Salvador
1,SV,2018-01-15,climate change,en,2018-01,,El Salvador
1,SV,2018-01-16,ecology,es,2018-01,,El Salvador
1,SV,2018-01-17,climate change,es,2018-01,,El Salvador
1,SV,2018-01-17,sustainability,pt,2018-01,,El Salvador
1,SV,2018-01-18,,,2018-01,Aloe vera,El Salvador
1,SV,2018-01-18,extinction,sv,2018-01,,El Salvador
1,SV,2018-01-22,ecology,es,2018-01,,El Salvador
1,SV,2018-01-22,biodiversity,es,2018-01,,El Salvador
2,SV,2018-01-22,ecology,pt,2018-01,,El Salvador
1,SV,2018-01-23,climate change,es,2018-01,,El Salvador
1,SV,2018-01-25,extinction,es,2018-01,,El Salvador
1,SV,2018-01-26,extinction,es,2018-01,,El Salvador
1,SV,2018-01-29,climate change,en,2018-01,,El Salvador
1,SV,2018-01-29,biodiversity,es,2018-01,,El Salvador
1,SV,2018-01-30,ecology,es,2018-01,,El Salvador
2,SV,2018-01-30,deforestation,en,2018-01,,El Salvador
1,SV,2018-01-31,extinction,es,2018-01,,El Salvador
1,SV,2018-02-01,climate change,en,2018-02,,El Salvador
1,SV,2018-02-01,extinction,es,2018-02,,El Salvador
2,SV,2018-02-02,extinction,es,2018-02,,El Salvador
1,SV,2018-02-02,deforestation,pt,2018-02,,El Salvador
2,SV,2018-02-02,ecology,pt,2018-02,,El Salvador
1,SV,2018-02-03,extinction,es,2018-02,,El Salvador
1,SV,2018-02-03,extinction,pt,2018-02,,El Salvador
1,SV,2018-02-05,climate change,es,2018-02,,El Salvador
1,SV,2018-02-07,climate change,es,2018-02,,El Salvador
1,SV,2018-02-09,extinction,pt,2018-02,,El Salvador
1,SV,2018-02-12,extinction,es,2018-02,,El Salvador
1,SV,2018-02-13,extinction,pt,2018-02,,El Salvador
1,SV,2018-02-14,extinction,pt,2018-02,,El Salvador
1,SV,2018-02-15,ecology,es,2018-02,,El Salvador
1,SV,2018-02-15,extinction,es,2018-02,,El Salvador
1,SV,2018-02-16,biodiversity,es,2018-02,,El Salvador
1,SV,2018-02-20,extinction,es,2018-02,,El Salvador
1,SV,2018-02-21,biodiversity,es,2018-02,,El Salvador
1,SV,2018-02-27,extinction,pt,2018-02,,El Salvador
1,SV,2018-02-28,extinction,es,2018-02,,El Salvador
1,SV,2018-03-01,extinction,es,2018-03,,El Salvador
1,SV,2018-03-02,extinction,es,2018-03,,El Salvador
1,SV,2018-03-02,sustainability,en,2018-03,,El Salvador
1,SV,2018-03-02,biodiversity,es,2018-03,,El Salvador
1,SV,2018-03-02,ecology,es,2018-03,,El Salvador
2,SV,2018-03-04,ecology,pt,2018-03,,El Salvador
1,SV,2018-03-05,climate change,es,2018-03,,El Salvador
1,SV,2018-03-06,extinction,es,2018-03,,El Salvador
1,SV,2018-03-08,extinction,es,2018-03,,El Salvador
1,SV,2018-03-09,extinction,es,2018-03,,El Salvador
1,SV,2018-03-10,climate change,es,2018-03,,El Salvador
1,SV,2018-03-13,ecology,en,2018-03,,El Salvador
1,SV,2018-03-15,climate change,es,2018-03,,El Salvador
2,SV,2018-03-17,extinction,en,2018-03,,El Salvador
1,SV,2018-03-20,climate change,es,2018-03,,El Salvador
1,SV,2018-03-21,climate change,en,2018-03,,El Salvador
1,SV,2018-03-23,climate change,en,2018-03,,El Salvador
1,SV,2018-03-24,extinction,es,2018-03,,El Salvador
1,SV,2018-03-24,endangered species,es,2018-03,,El Salvador
1,SV,2018-03-29,biodiversity,es,2018-03,,El Salvador
1,SV,2018-04-02,extinction,pt,2018-04,,El Salvador
1,SV,2018-04-03,biodiversity,es,2018-04,,El Salvador
1,SV,2018-04-03,extinction,pt,2018-04,,El Salvador
2,SV,2018-04-03,ecology,pt,2018-04,,El Salvador
1,SV,2018-04-03,endangered species,es,2018-04,,El Salvador
1,SV,2018-04-03,extinction,es,2018-04,,El Salvador
3,SV,2018-04-06,extinction,es,2018-04,,El Salvador
1,SV,2018-04-07,endangered species,es,2018-04,,El Salvador
2,SV,2018-04-07,extinction,es,2018-04,,El Salvador
2,SV,2018-04-08,extinction,es,2018-04,,El Salvador
1,SV,2018-04-09,sustainability,es,2018-04,,El Salvador
2,SV,2018-04-10,climate change,es,2018-04,,El Salvador
1,SV,2018-04-11,extinction,es,2018-04,,El Salvador
1,SV,2018-04-12,extinction,es,2018-04,,El Salvador
1,SV,2018-04-13,extinction,es,2018-04,,El Salvador
1,SV,2018-04-17,biodiversity,es,2018-04,,El Salvador
3,SV,2018-04-18,ecology,es,2018-04,,El Salvador
2,SV,2018-04-19,ecology,es,2018-04,,El Salvador
1,SV,2018-04-19,sustainability,pt,2018-04,,El Salvador
1,SV,2018-04-19,extinction,es,2018-04,,El Salvador
1,SV,2018-04-24,biodiversity,es,2018-04,,El Salvador
1,SV,2018-04-25,extinction,es,2018-04,,El Salvador
1,SV,2018-04-26,extinction,es,2018-04,,El Salvador
1,SV,2018-04-27,extinction,es,2018-04,,El Salvador
1,SV,2018-04-28,extinction,es,2018-04,,El Salvador
1,SV,2018-05-02,climate change,es,2018-05,,El Salvador
2,GR,2017-11-01,extinction,el,2017-11,,Greece
2,GR,2017-11-03,extinction,en,2017-11,,Greece
1,GR,2017-11-04,extinction,el,2017-11,,Greece
1,GR,2017-11-09,sustainability,el,2017-11,,Greece
1,GR,2017-11-09,,,2017-11,Aloe vera,Greece
1,GR,2017-11-09,sustainability,en,2017-11,,Greece
2,GR,2017-11-12,extinction,en,2017-11,,Greece
3,GR,2017-11-13,extinction,el,2017-11,,Greece
3,GR,2017-11-15,climate change,el,2017-11,,Greece
2,GR,2017-11-16,deforestation,en,2017-11,,Greece
1,GR,2017-11-16,extinction,el,2017-11,,Greece
1,GR,2017-11-18,climate change,el,2017-11,,Greece
1,GR,2017-11-19,climate change,el,2017-11,,Greece
1,GR,2017-11-21,climate change,en,2017-11,,Greece
2,GR,2017-11-22,extinction,en,2017-11,,Greece
3,GR,2017-11-28,extinction,el,2017-11,,Greece
1,GR,2017-12-03,climate change,el,2017-12,,Greece
1,GR,2017-12-04,extinction,el,2017-12,,Greece
1,GR,2017-12-06,extinction,el,2017-12,,Greece
1,GR,2017-12-09,extinction,el,2017-12,,Greece
2,GR,2017-12-11,climate change,en,2017-12,,Greece
2,GR,2017-12-16,climate change,en,2017-12,,Greece
2,GR,2017-12-16,extinction,en,2017-12,,Greece
1,GR,2017-12-17,climate change,el,2017-12,,Greece
1,GR,2017-12-18,extinction,el,2017-12,,Greece
1,GR,2017-12-22,ecology,en,2017-12,,Greece
1,GR,2017-12-22,biodiversity,el,2017-12,,Greece
1,GR,2017-12-23,extinction,el,2017-12,,Greece
1,GR,2017-12-23,climate change,el,2017-12,,Greece
1,GR,2017-12-24,climate change,en,2017-12,,Greece
1,GR,2017-12-27,extinction,el,2017-12,,Greece
1,GR,2017-12-29,climate change,en,2017-12,,Greece
2,GR,2017-12-30,climate change,en,2017-12,,Greece
1,GR,2017-12-30,biodiversity,el,2017-12,,Greece
1,GR,2017-12-30,extinction,el,2017-12,,Greece
3,GR,2017-12-31,climate change,en,2017-12,,Greece
1,GR,2018-01-03,climate change,en,2018-01,,Greece
1,GR,2018-01-04,sustainability,en,2018-01,,Greece
1,GR,2018-01-05,climate change,el,2018-01,,Greece
2,GR,2018-01-06,biodiversity,en,2018-01,,Greece
1,GR,2018-01-10,ecology,en,2018-01,,Greece
1,GR,2018-01-10,desertification,th,2018-01,,Greece
1,GR,2018-01-10,climate change,en,2018-01,,Greece
1,GR,2018-01-10,sustainability,el,2018-01,,Greece
1,GR,2018-01-13,ocean acidification,en,2018-01,,Greece
1,GR,2018-01-13,,,2018-01,Glaucus atlanticus,Greece
1,GR,2018-01-15,extinction,el,2018-01,,Greece
1,GR,2018-01-15,extinction,it,2018-01,,Greece
1,GR,2018-01-18,sustainability,el,2018-01,,Greece
1,GR,2018-01-19,sustainability,el,2018-01,,Greece
1,GR,2018-01-19,ecology,en,2018-01,,Greece
1,GR,2018-01-22,sustainability,el,2018-01,,Greece
1,GR,2018-01-27,ecology,el,2018-01,,Greece
1,GR,2018-01-27,,,2018-01,Aloe vera,Greece
26,GR,2018-01-30,deforestation,en,2018-01,,Greece
1,GR,2018-01-31,climate change,el,2018-01,,Greece
1,GR,2018-02-01,sustainability,en,2018-02,,Greece
1,GR,2018-02-02,climate change,en,2018-02,,Greece
1,GR,2018-02-04,extinction,el,2018-02,,Greece
1,GR,2018-02-08,climate change,en,2018-02,,Greece
1,GR,2018-02-10,ecology,en,2018-02,,Greece
1,GR,2018-02-10,extinction,el,2018-02,,Greece
1,GR,2018-02-11,sustainability,en,2018-02,,Greece
1,GR,2018-02-12,climate change,el,2018-02,,Greece
1,GR,2018-02-16,,,2018-02,Monachus monachus,Greece
1,GR,2018-02-16,climate change,en,2018-02,,Greece
1,GR,2018-02-21,extinction,el,2018-02,,Greece
1,GR,2018-02-26,extinction,el,2018-02,,Greece
1,GR,2018-02-27,extinction,el,2018-02,,Greece
1,GR,2018-03-01,ecology,en,2018-03,,Greece
1,GR,2018-03-02,sustainability,en,2018-03,,Greece
1,GR,2018-03-02,ecology,en,2018-03,,Greece
1,GR,2018-03-04,sustainability,en,2018-03,,Greece
1,GR,2018-03-05,extinction,pt,2018-03,,Greece
1,GR,2018-03-06,extinction,es,2018-03,,Greece
2,GR,2018-03-06,extinction,en,2018-03,,Greece
1,GR,2018-03-09,sustainability,en,2018-03,,Greece
1,GR,2018-03-10,climate change,en,2018-03,,Greece
1,GR,2018-03-12,sustainability,en,2018-03,,Greece
2,GR,2018-03-12,extinction,el,2018-03,,Greece
1,GR,2018-03-12,ecology,en,2018-03,,Greece
1,GR,2018-03-13,extinction,el,2018-03,,Greece
1,GR,2018-03-15,extinction,el,2018-03,,Greece
2,GR,2018-03-15,extinction,en,2018-03,,Greece
1,GR,2018-03-19,climate change,en,2018-03,,Greece
1,GR,2018-03-19,sustainability,en,2018-03,,Greece
1,GR,2018-03-20,,,2018-03,Laurus nobilis,Greece
2,GR,2018-03-20,extinction,en,2018-03,,Greece
2,GR,2018-03-22,extinction,en,2018-03,,Greece
2,GR,2018-03-23,extinction,en,2018-03,,Greece
1,GR,2018-03-24,climate change,el,2018-03,,Greece
1,GR,2018-03-24,climate change,en,2018-03,,Greece
1,GR,2018-03-26,sustainability,el,2018-03,,Greece
1,GR,2018-03-27,endangered species,es,2018-03,,Greece
1,GR,2018-03-27,extinction,el,2018-03,,Greece
1,GR,2018-03-28,sustainability,el,2018-03,,Greece
1,GR,2018-03-30,extinction,el,2018-03,,Greece
1,GR,2018-04-03,endangered species,en,2018-04,,Greece
2,GR,2018-04-04,desertification,en,2018-04,,Greece
1,GR,2018-04-04,climate change,en,2018-04,,Greece
1,GR,2018-04-09,climate change,el,2018-04,,Greece
1,GR,2018-04-10,climate change,en,2018-04,,Greece
1,GR,2018-04-11,climate change,el,2018-04,,Greece
1,GR,2018-04-11,climate change,en,2018-04,,Greece
1,GR,2018-04-12,extinction,el,2018-04,,Greece
2,GR,2018-04-12,climate change,en,2018-04,,Greece
1,GR,2018-04-13,sustainability,en,2018-04,,Greece
2,GR,2018-04-13,biodiversity,en,2018-04,,Greece
1,GR,2018-04-16,climate change,en,2018-04,,Greece
1,GR,2018-04-20,climate change,el,2018-04,,Greece
2,GR,2018-04-22,extinction,el,2018-04,,Greece
1,GR,2018-04-22,endangered species,en,2018-04,,Greece
1,GR,2018-04-22,sustainability,en,2018-04,,Greece
